Start (s),End (s),Scientific name,Common name,Confidence,File,Date
42,45,Sturnella magna,Eastern Meadowlark,0.9867,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
45,48,Sturnella magna,Eastern Meadowlark,0.9324,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
63,66,Sturnella magna,Eastern Meadowlark,0.9595,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
78,81,Sturnella magna,Eastern Meadowlark,0.926,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
81,84,Sturnella magna,Eastern Meadowlark,0.8881,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
117,120,Sturnella magna,Eastern Meadowlark,0.8916,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
120,123,Sturnella magna,Eastern Meadowlark,0.9781,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
126,129,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
141,144,Sturnella magna,Eastern Meadowlark,0.8944,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
144,147,Sturnella magna,Eastern Meadowlark,0.9246,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
144,147,Bartramia longicauda,Upland Sandpiper,0.1973,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
153,156,Sturnella magna,Eastern Meadowlark,0.2393,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
156,159,Sturnella magna,Eastern Meadowlark,0.9644,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
174,177,Bartramia longicauda,Upland Sandpiper,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
177,180,Sturnella magna,Eastern Meadowlark,0.95,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
195,198,Sturnella magna,Eastern Meadowlark,0.7355,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
198,201,Sturnella magna,Eastern Meadowlark,0.8944,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
210,213,Bartramia longicauda,Upland Sandpiper,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
213,216,Sturnella magna,Eastern Meadowlark,0.1078,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
219,222,Sturnella magna,Eastern Meadowlark,0.6834,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
225,228,Sturnella magna,Eastern Meadowlark,0.6906,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
225,228,Bartramia longicauda,Upland Sandpiper,0.0576,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
231,234,Bartramia longicauda,Upland Sandpiper,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
246,249,Sturnella magna,Eastern Meadowlark,0.4085,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
252,255,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
255,258,Sturnella magna,Eastern Meadowlark,0.4849,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
261,264,Sturnella magna,Eastern Meadowlark,0.9481,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
276,279,Sturnella magna,Eastern Meadowlark,0.9755,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
288,291,Sturnella magna,Eastern Meadowlark,0.7476,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
291,294,Sturnella magna,Eastern Meadowlark,0.5283,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
300,303,Sturnella magna,Eastern Meadowlark,0.8696,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
303,306,Bartramia longicauda,Upland Sandpiper,0.1179,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
306,309,Sturnella magna,Eastern Meadowlark,0.7009,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
309,312,Sturnella magna,Eastern Meadowlark,0.9713,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
315,318,Sturnella magna,Eastern Meadowlark,0.9925,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
318,321,Sturnella magna,Eastern Meadowlark,0.8167,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
321,324,Sturnella magna,Eastern Meadowlark,0.9724,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
333,336,Sturnella magna,Eastern Meadowlark,0.9525,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
342,345,Sturnella magna,Eastern Meadowlark,0.9053,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
345,348,Geothlypis trichas,Common Yellowthroat,0.083,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
351,354,Sturnella magna,Eastern Meadowlark,0.1758,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
357,360,Sturnella magna,Eastern Meadowlark,0.7541,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
357,360,Passerina caerulea,Blue Grosbeak,0.0684,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
363,366,Sturnella magna,Eastern Meadowlark,0.9266,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_203902.wav,20250616
