Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2772,2775,Sturnella magna,Eastern Meadowlark,0.3438,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2775,2778,Sturnella magna,Eastern Meadowlark,0.2439,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2778,2781,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2781,2784,Sturnella magna,Eastern Meadowlark,0.6479,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2787,2790,Sturnella magna,Eastern Meadowlark,0.8991,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2793,2796,Sturnella magna,Eastern Meadowlark,0.9323,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2802,2805,Sturnella magna,Eastern Meadowlark,0.1731,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2805,2808,Sturnella magna,Eastern Meadowlark,0.6539,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2811,2814,Sturnella magna,Eastern Meadowlark,0.9191,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2820,2823,Sturnella magna,Eastern Meadowlark,0.9368,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2829,2832,Sturnella magna,Eastern Meadowlark,0.7623,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2832,2835,Sturnella magna,Eastern Meadowlark,0.2262,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2838,2841,Sturnella magna,Eastern Meadowlark,0.5495,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2841,2844,Sturnella magna,Eastern Meadowlark,0.1566,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2862,2865,Sturnella magna,Eastern Meadowlark,0.608,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2865,2868,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2871,2874,Sturnella magna,Eastern Meadowlark,0.8953,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2877,2880,Sturnella magna,Eastern Meadowlark,0.759,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2886,2889,Sturnella magna,Eastern Meadowlark,0.8191,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2898,2901,Sturnella magna,Eastern Meadowlark,0.7328,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2901,2904,Sturnella magna,Eastern Meadowlark,0.1288,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2913,2916,Sturnella magna,Eastern Meadowlark,0.7549,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2922,2925,Sturnella magna,Eastern Meadowlark,0.6524,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2934,2937,Sturnella magna,Eastern Meadowlark,0.6711,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2940,2943,Sturnella magna,Eastern Meadowlark,0.67,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2946,2949,Sturnella magna,Eastern Meadowlark,0.9129,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2955,2958,Sturnella magna,Eastern Meadowlark,0.9662,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2970,2973,Sturnella magna,Eastern Meadowlark,0.8288,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2973,2976,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2979,2982,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2982,2985,Sturnella magna,Eastern Meadowlark,0.8355,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2994,2997,Sturnella magna,Eastern Meadowlark,0.3482,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
2997,3000,Sturnella magna,Eastern Meadowlark,0.764,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3003,3006,Sturnella magna,Eastern Meadowlark,0.6595,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3006,3009,Sturnella magna,Eastern Meadowlark,0.9011,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3012,3015,Sturnella magna,Eastern Meadowlark,0.3963,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3015,3018,Sturnella magna,Eastern Meadowlark,0.6016,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3018,3021,Sturnella magna,Eastern Meadowlark,0.4561,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3021,3024,Sturnella magna,Eastern Meadowlark,0.3212,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3024,3027,Sturnella magna,Eastern Meadowlark,0.5174,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3030,3033,Sturnella magna,Eastern Meadowlark,0.9488,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3036,3039,Sturnella magna,Eastern Meadowlark,0.4889,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3039,3042,Sturnella magna,Eastern Meadowlark,0.8146,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3045,3048,Sturnella magna,Eastern Meadowlark,0.6152,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3048,3051,Sturnella magna,Eastern Meadowlark,0.3452,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3051,3054,Sturnella magna,Eastern Meadowlark,0.6088,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3054,3057,Sturnella magna,Eastern Meadowlark,0.4008,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3057,3060,Sturnella magna,Eastern Meadowlark,0.5885,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3060,3063,Sturnella magna,Eastern Meadowlark,0.4208,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3063,3066,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3069,3072,Sturnella magna,Eastern Meadowlark,0.6393,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3072,3075,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3078,3081,Sturnella magna,Eastern Meadowlark,0.2173,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3081,3084,Sturnella magna,Eastern Meadowlark,0.5412,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3084,3087,Sturnella magna,Eastern Meadowlark,0.8887,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3087,3090,Sturnella magna,Eastern Meadowlark,0.1123,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3090,3093,Sturnella magna,Eastern Meadowlark,0.1996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3093,3096,Sturnella magna,Eastern Meadowlark,0.1269,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3096,3099,Sturnella magna,Eastern Meadowlark,0.9416,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3099,3102,Sturnella magna,Eastern Meadowlark,0.8376,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3105,3108,Sturnella magna,Eastern Meadowlark,0.3767,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3108,3111,Sturnella magna,Eastern Meadowlark,0.419,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3114,3117,Sturnella magna,Eastern Meadowlark,0.5645,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3117,3120,Sturnella magna,Eastern Meadowlark,0.7186,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3126,3129,Sturnella magna,Eastern Meadowlark,0.6175,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3132,3135,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3135,3138,Sturnella magna,Eastern Meadowlark,0.8895,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3141,3144,Sturnella magna,Eastern Meadowlark,0.2933,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3144,3147,Sturnella magna,Eastern Meadowlark,0.9226,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3150,3153,Sturnella magna,Eastern Meadowlark,0.3825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3153,3156,Sturnella magna,Eastern Meadowlark,0.8166,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3165,3168,Sturnella magna,Eastern Meadowlark,0.9537,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3168,3171,Sturnella magna,Eastern Meadowlark,0.8187,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3171,3174,Sturnella magna,Eastern Meadowlark,0.0807,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3174,3177,Sturnella magna,Eastern Meadowlark,0.4741,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3177,3180,Sturnella magna,Eastern Meadowlark,0.8279,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3180,3183,Sturnella magna,Eastern Meadowlark,0.7686,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3189,3192,Sturnella magna,Eastern Meadowlark,0.877,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3192,3195,Sturnella magna,Eastern Meadowlark,0.8241,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3195,3198,Sturnella magna,Eastern Meadowlark,0.9231,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3201,3204,Sturnella magna,Eastern Meadowlark,0.6029,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3204,3207,Sturnella magna,Eastern Meadowlark,0.0781,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3207,3210,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3210,3213,Sturnella magna,Eastern Meadowlark,0.6032,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3216,3219,Sturnella magna,Eastern Meadowlark,0.8448,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3222,3225,Sturnella magna,Eastern Meadowlark,0.5819,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3225,3228,Sturnella magna,Eastern Meadowlark,0.849,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3234,3237,Sturnella magna,Eastern Meadowlark,0.7173,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3240,3243,Sturnella magna,Eastern Meadowlark,0.3296,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3243,3246,Sturnella magna,Eastern Meadowlark,0.8932,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3246,3249,Sturnella magna,Eastern Meadowlark,0.6404,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3252,3255,Sturnella magna,Eastern Meadowlark,0.2061,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3261,3264,Sturnella magna,Eastern Meadowlark,0.4818,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3279,3282,Sturnella magna,Eastern Meadowlark,0.4669,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3285,3288,Sturnella magna,Eastern Meadowlark,0.2189,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3288,3291,Sturnella magna,Eastern Meadowlark,0.8503,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3300,3303,Sturnella magna,Eastern Meadowlark,0.5559,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3309,3312,Sturnella magna,Eastern Meadowlark,0.6129,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3315,3318,Sturnella magna,Eastern Meadowlark,0.2626,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3318,3321,Sturnella magna,Eastern Meadowlark,0.774,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3324,3327,Sturnella magna,Eastern Meadowlark,0.6983,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3327,3330,Sturnella magna,Eastern Meadowlark,0.673,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3330,3333,Sturnella magna,Eastern Meadowlark,0.7286,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3339,3342,Sturnella magna,Eastern Meadowlark,0.7415,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3342,3345,Sturnella magna,Eastern Meadowlark,0.646,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3345,3348,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3354,3357,Sturnella magna,Eastern Meadowlark,0.8142,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3360,3363,Sturnella magna,Eastern Meadowlark,0.1727,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3363,3366,Sturnella magna,Eastern Meadowlark,0.9035,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3372,3375,Sturnella magna,Eastern Meadowlark,0.8606,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3375,3378,Sturnella magna,Eastern Meadowlark,0.7647,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3381,3384,Sturnella magna,Eastern Meadowlark,0.5352,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3387,3390,Sturnella magna,Eastern Meadowlark,0.4871,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3402,3405,Sturnella magna,Eastern Meadowlark,0.873,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3411,3414,Sturnella magna,Eastern Meadowlark,0.4466,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3435,3438,Spizella pusilla,Field Sparrow,0.1577,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3459,3462,Sturnella magna,Eastern Meadowlark,0.2457,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3474,3477,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3480,3483,Sturnella magna,Eastern Meadowlark,0.5812,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3483,3486,Sturnella magna,Eastern Meadowlark,0.1666,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3492,3495,Sturnella magna,Eastern Meadowlark,0.1666,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3504,3507,Sturnella magna,Eastern Meadowlark,0.1038,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3510,3513,Sturnella magna,Eastern Meadowlark,0.6932,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3531,3534,Sturnella magna,Eastern Meadowlark,0.1326,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3546,3549,Sturnella magna,Eastern Meadowlark,0.3267,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3561,3564,Eremophila alpestris,Horned Lark,0.1421,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3564,3567,Sturnella magna,Eastern Meadowlark,0.0753,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3567,3570,Sturnella magna,Eastern Meadowlark,0.5512,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3570,3573,Sturnella magna,Eastern Meadowlark,0.6159,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3573,3576,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
3579,3582,Sturnella magna,Eastern Meadowlark,0.5515,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_045300.wav,20250702
