Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1206,1209,Geothlypis trichas,Common Yellowthroat,0.1497,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1209,1212,Eremophila alpestris,Horned Lark,0.058,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1212,1215,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1224,1227,Geothlypis trichas,Common Yellowthroat,0.1285,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1242,1245,Geothlypis trichas,Common Yellowthroat,0.1267,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1245,1248,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1254,1257,Geothlypis trichas,Common Yellowthroat,0.2733,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1260,1263,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1269,1272,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1272,1275,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1296,1299,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1311,1314,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1314,1317,Geothlypis trichas,Common Yellowthroat,0.1737,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1326,1329,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1338,1341,Eremophila alpestris,Horned Lark,0.1117,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1344,1347,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1353,1356,Geothlypis trichas,Common Yellowthroat,0.2729,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1359,1362,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1371,1374,Geothlypis trichas,Common Yellowthroat,0.1241,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1374,1377,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1386,1389,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1392,1395,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1398,1401,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1401,1404,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1404,1407,Eremophila alpestris,Horned Lark,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1407,1410,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1410,1413,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1431,1434,Geothlypis trichas,Common Yellowthroat,0.2193,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1434,1437,Geothlypis trichas,Common Yellowthroat,0.1461,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1443,1446,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1455,1458,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1485,1488,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1494,1497,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1548,1551,Geothlypis trichas,Common Yellowthroat,0.1794,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1572,1575,Geothlypis trichas,Common Yellowthroat,0.2354,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1587,1590,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1599,1602,Geothlypis trichas,Common Yellowthroat,0.1609,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1611,1614,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1623,1626,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1650,1653,Geothlypis trichas,Common Yellowthroat,0.2217,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1662,1665,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1674,1677,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1695,1698,Geothlypis trichas,Common Yellowthroat,0.101,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1800,1803,Sturnella magna,Eastern Meadowlark,0.0926,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1803,1806,Sturnella magna,Eastern Meadowlark,0.0821,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1806,1809,Sturnella magna,Eastern Meadowlark,0.6622,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1812,1815,Sturnella magna,Eastern Meadowlark,0.2076,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1815,1818,Sturnella magna,Eastern Meadowlark,0.1522,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1821,1824,Sturnella magna,Eastern Meadowlark,0.17,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1827,1830,Sturnella magna,Eastern Meadowlark,0.1375,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1836,1839,Sturnella magna,Eastern Meadowlark,0.2231,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1839,1842,Sturnella magna,Eastern Meadowlark,0.115,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1845,1848,Sturnella magna,Eastern Meadowlark,0.3975,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1854,1857,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1863,1866,Sturnella magna,Eastern Meadowlark,0.2335,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1872,1875,Sturnella magna,Eastern Meadowlark,0.148,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1875,1878,Eremophila alpestris,Horned Lark,0.0579,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1881,1884,Sturnella magna,Eastern Meadowlark,0.446,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1899,1902,Sturnella magna,Eastern Meadowlark,0.3297,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1908,1911,Sturnella magna,Eastern Meadowlark,0.4434,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1914,1917,Sturnella magna,Eastern Meadowlark,0.6566,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1917,1920,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1929,1932,Sturnella magna,Eastern Meadowlark,0.3579,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1935,1938,Sturnella magna,Eastern Meadowlark,0.0903,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1944,1947,Sturnella magna,Eastern Meadowlark,0.5057,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1953,1956,Sturnella magna,Eastern Meadowlark,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
1962,1965,Sturnella magna,Eastern Meadowlark,0.3804,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2031,2034,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2103,2106,Sturnella magna,Eastern Meadowlark,0.1969,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2106,2109,Sturnella magna,Eastern Meadowlark,0.5619,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2112,2115,Sturnella magna,Eastern Meadowlark,0.3244,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2118,2121,Sturnella magna,Eastern Meadowlark,0.3764,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2124,2127,Sturnella magna,Eastern Meadowlark,0.3215,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2127,2130,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2130,2133,Sturnella magna,Eastern Meadowlark,0.7121,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2133,2136,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2139,2142,Sturnella magna,Eastern Meadowlark,0.1891,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2145,2148,Sturnella magna,Eastern Meadowlark,0.1286,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2151,2154,Sturnella magna,Eastern Meadowlark,0.1391,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2157,2160,Sturnella magna,Eastern Meadowlark,0.2722,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2163,2166,Sturnella magna,Eastern Meadowlark,0.1047,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2169,2172,Sturnella magna,Eastern Meadowlark,0.3919,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2175,2178,Sturnella magna,Eastern Meadowlark,0.2226,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2181,2184,Sturnella magna,Eastern Meadowlark,0.1708,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2187,2190,Sturnella magna,Eastern Meadowlark,0.699,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2190,2193,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2193,2196,Sturnella magna,Eastern Meadowlark,0.2758,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2196,2199,Sturnella magna,Eastern Meadowlark,0.8091,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2202,2205,Sturnella magna,Eastern Meadowlark,0.2613,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2208,2211,Sturnella magna,Eastern Meadowlark,0.4818,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2217,2220,Sturnella magna,Eastern Meadowlark,0.9001,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2223,2226,Sturnella magna,Eastern Meadowlark,0.2819,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2229,2232,Sturnella magna,Eastern Meadowlark,0.3366,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2235,2238,Sturnella magna,Eastern Meadowlark,0.4447,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2238,2241,Sturnella magna,Eastern Meadowlark,0.8224,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2244,2247,Sturnella magna,Eastern Meadowlark,0.7492,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2247,2250,Sturnella magna,Eastern Meadowlark,0.9805,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2250,2253,Sturnella magna,Eastern Meadowlark,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2253,2256,Sturnella magna,Eastern Meadowlark,0.8286,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2256,2259,Sturnella magna,Eastern Meadowlark,0.9275,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2259,2262,Sturnella magna,Eastern Meadowlark,0.9723,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2262,2265,Sturnella magna,Eastern Meadowlark,0.6633,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2265,2268,Sturnella magna,Eastern Meadowlark,0.9875,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2268,2271,Sturnella magna,Eastern Meadowlark,0.7137,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2271,2274,Sturnella magna,Eastern Meadowlark,0.9254,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2274,2277,Sturnella magna,Eastern Meadowlark,0.3597,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2277,2280,Sturnella magna,Eastern Meadowlark,0.9263,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2280,2283,Sturnella magna,Eastern Meadowlark,0.5816,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2283,2286,Sturnella magna,Eastern Meadowlark,0.9491,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2286,2289,Sturnella magna,Eastern Meadowlark,0.6083,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2289,2292,Sturnella magna,Eastern Meadowlark,0.8898,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2292,2295,Sturnella magna,Eastern Meadowlark,0.6201,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2295,2298,Sturnella magna,Eastern Meadowlark,0.41,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2298,2301,Sturnella magna,Eastern Meadowlark,0.9584,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2301,2304,Sturnella magna,Eastern Meadowlark,0.2865,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2304,2307,Sturnella magna,Eastern Meadowlark,0.9593,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2307,2310,Sturnella magna,Eastern Meadowlark,0.1879,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2310,2313,Sturnella magna,Eastern Meadowlark,0.9627,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2313,2316,Sturnella magna,Eastern Meadowlark,0.5133,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2319,2322,Sturnella magna,Eastern Meadowlark,0.8668,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2325,2328,Sturnella magna,Eastern Meadowlark,0.7671,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2331,2334,Sturnella magna,Eastern Meadowlark,0.7344,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2334,2337,Sturnella magna,Eastern Meadowlark,0.2739,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2340,2343,Sturnella magna,Eastern Meadowlark,0.9237,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2346,2349,Sturnella magna,Eastern Meadowlark,0.9712,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2349,2352,Sturnella magna,Eastern Meadowlark,0.1565,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2433,2436,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2508,2511,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2574,2577,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2592,2595,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2616,2619,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2625,2628,Sturnella magna,Eastern Meadowlark,0.1047,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2667,2670,Sturnella magna,Eastern Meadowlark,0.1148,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2673,2676,Sturnella magna,Eastern Meadowlark,0.0837,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2676,2679,Sturnella magna,Eastern Meadowlark,0.3334,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2688,2691,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2694,2697,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2709,2712,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2721,2724,Sturnella magna,Eastern Meadowlark,0.3094,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2727,2730,Sturnella magna,Eastern Meadowlark,0.2142,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2739,2742,Sturnella magna,Eastern Meadowlark,0.2616,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2745,2748,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2748,2751,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
