Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.6491,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
0,3,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
9,12,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
9,12,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
12,15,Sturnella magna,Eastern Meadowlark,0.6122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
12,15,Bartramia longicauda,Upland Sandpiper,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
12,15,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
15,18,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
15,18,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
15,18,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
15,18,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
24,27,Sturnella magna,Eastern Meadowlark,0.6135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
24,27,Bartramia longicauda,Upland Sandpiper,0.027,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
24,27,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
27,30,Sturnella magna,Eastern Meadowlark,0.1035,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
30,33,Geothlypis trichas,Common Yellowthroat,0.0384,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
30,33,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
30,33,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
33,36,Sturnella magna,Eastern Meadowlark,0.1375,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
33,36,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
36,39,Geothlypis trichas,Common Yellowthroat,0.0405,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
36,39,Melospiza melodia,Song Sparrow,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
39,42,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_200102.wav,20250427
