Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Passerina caerulea,Blue Grosbeak,0.0846,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
9,12,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
9,12,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
39,42,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
72,75,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
78,81,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
90,93,Spizella pusilla,Field Sparrow,0.2002,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
105,108,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
111,114,Sturnella magna,Eastern Meadowlark,0.22,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
114,117,Sturnella magna,Eastern Meadowlark,0.6268,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
123,126,Sturnella magna,Eastern Meadowlark,0.5073,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
132,135,Sturnella magna,Eastern Meadowlark,0.2864,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
135,138,Sturnella magna,Eastern Meadowlark,0.4294,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
147,150,Sturnella magna,Eastern Meadowlark,0.4799,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
147,150,Spizella pusilla,Field Sparrow,0.1873,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
159,162,Sturnella magna,Eastern Meadowlark,0.2748,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
168,171,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
168,171,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
177,180,Passerina caerulea,Blue Grosbeak,0.1235,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
183,186,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
189,192,Passerina caerulea,Blue Grosbeak,0.154,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
198,201,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
204,207,Sturnella magna,Eastern Meadowlark,0.966,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_055202.wav,20250630
