Start (s),End (s),Scientific name,Common name,Confidence,File,Date
90,93,Bartramia longicauda,Upland Sandpiper,0.1622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
126,129,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
129,132,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
138,141,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
159,162,Bartramia longicauda,Upland Sandpiper,0.1456,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
204,207,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
213,216,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
225,228,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
228,231,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
234,237,Geothlypis trichas,Common Yellowthroat,0.1167,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
240,243,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
246,249,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
255,258,Geothlypis trichas,Common Yellowthroat,0.1272,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_045300.wav,20250703
