Start (s),End (s),Scientific name,Common name,Confidence,File,Date
294,297,Eremophila alpestris,Horned Lark,0.0546,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
345,348,Eremophila alpestris,Horned Lark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
411,414,Eremophila alpestris,Horned Lark,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
852,855,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
867,870,Eremophila alpestris,Horned Lark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
873,876,Eremophila alpestris,Horned Lark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
999,1002,Eremophila alpestris,Horned Lark,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2064,2067,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2091,2094,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2097,2100,Sturnella magna,Eastern Meadowlark,0.1773,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2103,2106,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2181,2184,Sturnella magna,Eastern Meadowlark,0.3359,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2184,2187,Sturnella magna,Eastern Meadowlark,0.1256,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2214,2217,Sturnella magna,Eastern Meadowlark,0.1148,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2226,2229,Sturnella magna,Eastern Meadowlark,0.1487,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2232,2235,Sturnella magna,Eastern Meadowlark,0.1738,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2238,2241,Sturnella magna,Eastern Meadowlark,0.3161,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2244,2247,Sturnella magna,Eastern Meadowlark,0.2109,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2253,2256,Sturnella magna,Eastern Meadowlark,0.4348,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2256,2259,Sturnella magna,Eastern Meadowlark,0.7801,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2259,2262,Sturnella magna,Eastern Meadowlark,0.6994,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2262,2265,Sturnella magna,Eastern Meadowlark,0.1467,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2265,2268,Sturnella magna,Eastern Meadowlark,0.4292,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2268,2271,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2271,2274,Sturnella magna,Eastern Meadowlark,0.5934,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2274,2277,Sturnella magna,Eastern Meadowlark,0.2764,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2277,2280,Sturnella magna,Eastern Meadowlark,0.7206,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2280,2283,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2283,2286,Sturnella magna,Eastern Meadowlark,0.5378,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2286,2289,Sturnella magna,Eastern Meadowlark,0.3777,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2286,2289,Spizella pusilla,Field Sparrow,0.0998,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2289,2292,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2292,2295,Sturnella magna,Eastern Meadowlark,0.172,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2295,2298,Sturnella magna,Eastern Meadowlark,0.3363,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2304,2307,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2307,2310,Sturnella magna,Eastern Meadowlark,0.174,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2310,2313,Sturnella magna,Eastern Meadowlark,0.4332,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2313,2316,Sturnella magna,Eastern Meadowlark,0.6681,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2313,2316,Bartramia longicauda,Upland Sandpiper,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2316,2319,Sturnella magna,Eastern Meadowlark,0.1062,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2325,2328,Sturnella magna,Eastern Meadowlark,0.7688,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
2331,2334,Sturnella magna,Eastern Meadowlark,0.4207,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav,20250504
