Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.9283,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
15,18,Sturnella magna,Eastern Meadowlark,0.7383,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
27,30,Sturnella magna,Eastern Meadowlark,0.982,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
54,57,Sturnella magna,Eastern Meadowlark,0.3191,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
75,78,Sturnella magna,Eastern Meadowlark,0.2554,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
96,99,Sturnella magna,Eastern Meadowlark,0.3999,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
108,111,Sturnella magna,Eastern Meadowlark,0.408,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
132,135,Sturnella magna,Eastern Meadowlark,0.5269,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
135,138,Sturnella magna,Eastern Meadowlark,0.5597,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
138,141,Sturnella magna,Eastern Meadowlark,0.6963,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
153,156,Sturnella magna,Eastern Meadowlark,0.272,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
162,165,Sturnella magna,Eastern Meadowlark,0.8008,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
165,168,Sturnella magna,Eastern Meadowlark,0.3366,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
174,177,Sturnella magna,Eastern Meadowlark,0.3159,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
177,180,Sturnella magna,Eastern Meadowlark,0.3326,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
186,189,Sturnella magna,Eastern Meadowlark,0.7808,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
204,207,Sturnella magna,Eastern Meadowlark,0.4163,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
207,210,Sturnella magna,Eastern Meadowlark,0.8701,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
216,219,Sturnella magna,Eastern Meadowlark,0.647,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
225,228,Sturnella magna,Eastern Meadowlark,0.3314,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
240,243,Sturnella magna,Eastern Meadowlark,0.5048,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
252,255,Sturnella magna,Eastern Meadowlark,0.5117,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
255,258,Sturnella magna,Eastern Meadowlark,0.5912,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
270,273,Sturnella magna,Eastern Meadowlark,0.353,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
342,345,Sturnella magna,Eastern Meadowlark,0.3155,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
348,351,Sturnella magna,Eastern Meadowlark,0.2747,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
366,369,Sturnella magna,Eastern Meadowlark,0.9747,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
372,375,Sturnella magna,Eastern Meadowlark,0.8646,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
381,384,Sturnella magna,Eastern Meadowlark,0.993,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
390,393,Sturnella magna,Eastern Meadowlark,0.9816,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
396,399,Sturnella magna,Eastern Meadowlark,0.4307,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
399,402,Sturnella magna,Eastern Meadowlark,0.9578,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
405,408,Sturnella magna,Eastern Meadowlark,0.8355,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
408,411,Sturnella magna,Eastern Meadowlark,0.4766,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
414,417,Sturnella magna,Eastern Meadowlark,0.963,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
420,423,Sturnella magna,Eastern Meadowlark,0.8574,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
426,429,Sturnella magna,Eastern Meadowlark,0.6646,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
432,435,Sturnella magna,Eastern Meadowlark,0.8835,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
441,444,Sturnella magna,Eastern Meadowlark,0.9444,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
450,453,Sturnella magna,Eastern Meadowlark,0.8807,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
462,465,Sturnella magna,Eastern Meadowlark,0.9766,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
468,471,Sturnella magna,Eastern Meadowlark,0.9229,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
480,483,Sturnella magna,Eastern Meadowlark,0.9409,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
489,492,Sturnella magna,Eastern Meadowlark,0.9065,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
513,516,Sturnella magna,Eastern Meadowlark,0.9237,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
525,528,Sturnella magna,Eastern Meadowlark,0.6694,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
534,537,Sturnella magna,Eastern Meadowlark,0.93,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
540,543,Sturnella magna,Eastern Meadowlark,0.9836,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
546,549,Sturnella magna,Eastern Meadowlark,0.8586,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
549,552,Sturnella magna,Eastern Meadowlark,0.591,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
555,558,Sturnella magna,Eastern Meadowlark,0.9266,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
558,561,Sturnella magna,Eastern Meadowlark,0.2532,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
561,564,Sturnella magna,Eastern Meadowlark,0.9807,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
564,567,Sturnella magna,Eastern Meadowlark,0.4273,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
567,570,Sturnella magna,Eastern Meadowlark,0.8902,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
573,576,Sturnella magna,Eastern Meadowlark,0.9142,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
582,585,Sturnella magna,Eastern Meadowlark,0.9874,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
591,594,Sturnella magna,Eastern Meadowlark,0.9376,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
597,600,Sturnella magna,Eastern Meadowlark,0.3029,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
600,603,Sturnella magna,Eastern Meadowlark,0.7133,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
609,612,Sturnella magna,Eastern Meadowlark,0.5679,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
615,618,Sturnella magna,Eastern Meadowlark,0.9102,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
618,621,Sturnella magna,Eastern Meadowlark,0.3496,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
624,627,Sturnella magna,Eastern Meadowlark,0.911,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
630,633,Sturnella magna,Eastern Meadowlark,0.5772,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
639,642,Sturnella magna,Eastern Meadowlark,0.8038,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
642,645,Sturnella magna,Eastern Meadowlark,0.3563,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
651,654,Sturnella magna,Eastern Meadowlark,0.8188,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
657,660,Sturnella magna,Eastern Meadowlark,0.4644,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav,20250607
