Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4854,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
6,9,Sturnella magna,Eastern Meadowlark,0.4671,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
9,12,Sturnella magna,Eastern Meadowlark,0.5491,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
9,12,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
12,15,Passerina caerulea,Blue Grosbeak,0.0388,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
12,15,Sturnella magna,Eastern Meadowlark,0.0349,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
15,18,Sturnella magna,Eastern Meadowlark,0.6938,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
15,18,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
21,24,Sturnella magna,Eastern Meadowlark,0.1685,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
21,24,Bartramia longicauda,Upland Sandpiper,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
30,33,Sturnella magna,Eastern Meadowlark,0.4097,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
33,36,Sturnella magna,Eastern Meadowlark,0.3373,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
36,39,Sturnella magna,Eastern Meadowlark,0.2197,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
39,42,Sturnella magna,Eastern Meadowlark,0.2103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
42,45,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
48,51,Passerina caerulea,Blue Grosbeak,0.0261,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
54,57,Sturnella magna,Eastern Meadowlark,0.0282,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
54,57,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
69,72,Sturnella magna,Eastern Meadowlark,0.0449,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
72,75,Sturnella magna,Eastern Meadowlark,0.9091,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
72,75,Passerina caerulea,Blue Grosbeak,0.0369,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
72,75,Bartramia longicauda,Upland Sandpiper,0.0315,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
78,81,Sturnella magna,Eastern Meadowlark,0.145,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
81,84,Sturnella magna,Eastern Meadowlark,0.9432,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
81,84,Bartramia longicauda,Upland Sandpiper,0.0317,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
84,87,Sturnella magna,Eastern Meadowlark,0.5355,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
90,93,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_191700.wav,20250514
