Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
6,9,Sturnella magna,Eastern Meadowlark,0.1351,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
6,9,Passerina caerulea,Blue Grosbeak,0.0846,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
15,18,Sturnella magna,Eastern Meadowlark,0.2434,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
21,24,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
24,27,Sturnella magna,Eastern Meadowlark,0.1309,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
24,27,Passerina caerulea,Blue Grosbeak,0.0814,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
33,36,Passerina caerulea,Blue Grosbeak,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
39,42,Sturnella magna,Eastern Meadowlark,0.1319,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
99,102,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
99,102,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
123,126,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
159,162,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
183,186,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
183,186,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
183,186,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
207,210,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
210,213,Bartramia longicauda,Upland Sandpiper,0.1197,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav,20250529
