Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1616,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
3,6,Geothlypis trichas,Common Yellowthroat,0.6662,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
3,6,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
6,9,Sturnella magna,Eastern Meadowlark,0.3706,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
9,12,Geothlypis trichas,Common Yellowthroat,0.423,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
12,15,Geothlypis trichas,Common Yellowthroat,0.2425,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
21,24,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
21,24,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
24,27,Geothlypis trichas,Common Yellowthroat,0.5598,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
30,33,Geothlypis trichas,Common Yellowthroat,0.5699,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
33,36,Geothlypis trichas,Common Yellowthroat,0.386,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
42,45,Geothlypis trichas,Common Yellowthroat,0.5087,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
45,48,Geothlypis trichas,Common Yellowthroat,0.1879,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
45,48,Sturnella magna,Eastern Meadowlark,0.1494,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
48,51,Sturnella magna,Eastern Meadowlark,0.2475,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
51,54,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
54,57,Geothlypis trichas,Common Yellowthroat,0.241,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
66,69,Sturnella magna,Eastern Meadowlark,0.4935,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
69,72,Geothlypis trichas,Common Yellowthroat,0.4205,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
75,78,Sturnella magna,Eastern Meadowlark,0.2174,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
78,81,Geothlypis trichas,Common Yellowthroat,0.6614,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
81,84,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
84,87,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
87,90,Geothlypis trichas,Common Yellowthroat,0.3927,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
90,93,Geothlypis trichas,Common Yellowthroat,0.272,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
93,96,Sturnella magna,Eastern Meadowlark,0.2237,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
99,102,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
105,108,Sturnella magna,Eastern Meadowlark,0.1342,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
111,114,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
114,117,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
117,120,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
117,120,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
123,126,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
126,129,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
135,138,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
138,141,Sturnella magna,Eastern Meadowlark,0.2816,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
147,150,Sturnella magna,Eastern Meadowlark,0.2909,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
153,156,Sturnella magna,Eastern Meadowlark,0.378,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
159,162,Sturnella magna,Eastern Meadowlark,0.0739,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
162,165,Sturnella magna,Eastern Meadowlark,0.2428,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
165,168,Sturnella magna,Eastern Meadowlark,0.2877,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
177,180,Sturnella magna,Eastern Meadowlark,0.2737,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
189,192,Sturnella magna,Eastern Meadowlark,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
192,195,Sturnella magna,Eastern Meadowlark,0.1915,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
204,207,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
207,210,Sturnella magna,Eastern Meadowlark,0.1981,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
210,213,Sturnella magna,Eastern Meadowlark,0.1739,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
219,222,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
222,225,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
237,240,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
240,243,Sturnella magna,Eastern Meadowlark,0.1793,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
255,258,Sturnella magna,Eastern Meadowlark,0.7361,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
270,273,Sturnella magna,Eastern Meadowlark,0.18,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
282,285,Sturnella magna,Eastern Meadowlark,0.073,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
300,303,Sturnella magna,Eastern Meadowlark,0.1881,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
303,306,Sturnella magna,Eastern Meadowlark,0.2607,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
306,309,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
312,315,Sturnella magna,Eastern Meadowlark,0.6856,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
330,333,Sturnella magna,Eastern Meadowlark,0.2455,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
357,360,Sturnella magna,Eastern Meadowlark,0.1911,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
366,369,Sturnella magna,Eastern Meadowlark,0.748,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
378,381,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
390,393,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
405,408,Sturnella magna,Eastern Meadowlark,0.108,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
462,465,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
465,468,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
471,474,Sturnella magna,Eastern Meadowlark,0.5552,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
486,489,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
492,495,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
498,501,Sturnella magna,Eastern Meadowlark,0.7806,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
501,504,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
501,504,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
510,513,Sturnella magna,Eastern Meadowlark,0.6675,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
513,516,Geothlypis trichas,Common Yellowthroat,0.254,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
525,528,Geothlypis trichas,Common Yellowthroat,0.1276,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
531,534,Sturnella magna,Eastern Meadowlark,0.8443,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_054802.wav,20250617
