Start (s),End (s),Scientific name,Common name,Confidence,File,Date
204,207,Passerina caerulea,Blue Grosbeak,0.0578,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
228,231,Geothlypis trichas,Common Yellowthroat,0.0582,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
270,273,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
588,591,Passerina caerulea,Blue Grosbeak,0.058,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
660,663,Passerina caerulea,Blue Grosbeak,0.0695,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
690,693,Passerina caerulea,Blue Grosbeak,0.0754,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
750,753,Passerina caerulea,Blue Grosbeak,0.0727,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
750,753,Geothlypis trichas,Common Yellowthroat,0.0695,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
765,768,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
810,813,Geothlypis trichas,Common Yellowthroat,0.0507,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
822,825,Geothlypis trichas,Common Yellowthroat,0.0694,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
822,825,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
831,834,Sturnella magna,Eastern Meadowlark,0.0993,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
894,897,Passerina caerulea,Blue Grosbeak,0.0621,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
906,909,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
921,924,Geothlypis trichas,Common Yellowthroat,0.1393,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
921,924,Passerina caerulea,Blue Grosbeak,0.0671,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
921,924,Sturnella magna,Eastern Meadowlark,0.0559,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
924,927,Geothlypis trichas,Common Yellowthroat,0.093,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
924,927,Sturnella magna,Eastern Meadowlark,0.0886,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
924,927,Passerina caerulea,Blue Grosbeak,0.0712,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
936,939,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
939,942,Geothlypis trichas,Common Yellowthroat,0.1603,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
939,942,Passerina caerulea,Blue Grosbeak,0.063,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
963,966,Sturnella magna,Eastern Meadowlark,0.1423,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
984,987,Passerina caerulea,Blue Grosbeak,0.1012,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1032,1035,Passerina caerulea,Blue Grosbeak,0.0523,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1038,1041,Passerina caerulea,Blue Grosbeak,0.0897,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1041,1044,Passerina caerulea,Blue Grosbeak,0.0802,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1044,1047,Passerina caerulea,Blue Grosbeak,0.0687,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1050,1053,Passerina caerulea,Blue Grosbeak,0.061,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1053,1056,Passerina caerulea,Blue Grosbeak,0.0662,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1059,1062,Passerina caerulea,Blue Grosbeak,0.068,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1074,1077,Sturnella magna,Eastern Meadowlark,0.0648,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1077,1080,Passerina caerulea,Blue Grosbeak,0.0752,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0505,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
1092,1095,Passerina caerulea,Blue Grosbeak,0.0669,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_045600.wav,20250708
