Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
156,159,Passerina caerulea,Blue Grosbeak,0.0836,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
240,243,Sturnella magna,Eastern Meadowlark,0.0817,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
468,471,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
567,570,Sturnella magna,Eastern Meadowlark,0.1698,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
792,795,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
804,807,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1293,1296,Spizella pusilla,Field Sparrow,0.6946,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1296,1299,Spizella pusilla,Field Sparrow,0.941,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1353,1356,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1392,1395,Spizella pusilla,Field Sparrow,0.1138,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1395,1398,Spizella pusilla,Field Sparrow,0.8817,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1422,1425,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1479,1482,Spizella pusilla,Field Sparrow,0.3403,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1482,1485,Spizella pusilla,Field Sparrow,0.9791,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1503,1506,Passerina caerulea,Blue Grosbeak,0.1615,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1590,1593,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1638,1641,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1656,1659,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1674,1677,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1674,1677,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1719,1722,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1746,1749,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1749,1752,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1755,1758,Geothlypis trichas,Common Yellowthroat,0.1042,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1761,1764,Passerina caerulea,Blue Grosbeak,0.0929,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1761,1764,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1761,1764,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1773,1776,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1776,1779,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1776,1779,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1776,1779,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1782,1785,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1797,1800,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1803,1806,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1806,1809,Passerina caerulea,Blue Grosbeak,0.0708,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1821,1824,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1830,1833,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1863,1866,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1869,1872,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1878,1881,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1881,1884,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1887,1890,Passerina caerulea,Blue Grosbeak,0.0858,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1890,1893,Sturnella magna,Eastern Meadowlark,0.3899,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1893,1896,Sturnella magna,Eastern Meadowlark,0.1965,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1893,1896,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1905,1908,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1908,1911,Sturnella magna,Eastern Meadowlark,0.2177,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1908,1911,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1911,1914,Sturnella magna,Eastern Meadowlark,0.4432,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1914,1917,Passerina caerulea,Blue Grosbeak,0.0813,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1920,1923,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1926,1929,Passerina caerulea,Blue Grosbeak,0.111,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1932,1935,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1935,1938,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
1941,1944,Passerina caerulea,Blue Grosbeak,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_045500.wav,20250707
