Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9512,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
6,9,Sturnella magna,Eastern Meadowlark,0.0301,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
9,12,Sturnella magna,Eastern Meadowlark,0.9767,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
9,12,Bartramia longicauda,Upland Sandpiper,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
12,15,Sturnella magna,Eastern Meadowlark,0.0652,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
15,18,Sturnella magna,Eastern Meadowlark,0.1234,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
15,18,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
18,21,Geothlypis trichas,Common Yellowthroat,0.033,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
21,24,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
24,27,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
24,27,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
27,30,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
30,33,Sturnella magna,Eastern Meadowlark,0.2213,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
30,33,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
33,36,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
33,36,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
33,36,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
36,39,Passerina caerulea,Blue Grosbeak,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
48,51,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
51,54,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
54,57,Sturnella magna,Eastern Meadowlark,0.5565,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
54,57,Passerina caerulea,Blue Grosbeak,0.0489,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
54,57,Bartramia longicauda,Upland Sandpiper,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
60,63,Sturnella magna,Eastern Meadowlark,0.0559,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
63,66,Sturnella magna,Eastern Meadowlark,0.0608,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
63,66,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
66,69,Passerina caerulea,Blue Grosbeak,0.0339,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
72,75,Sturnella magna,Eastern Meadowlark,0.299,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
72,75,Passerina caerulea,Blue Grosbeak,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
75,78,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
78,81,Sturnella magna,Eastern Meadowlark,0.1927,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
78,81,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
81,84,Sturnella magna,Eastern Meadowlark,0.0432,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
81,84,Spizella pusilla,Field Sparrow,0.034,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
81,84,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
87,90,Sturnella magna,Eastern Meadowlark,0.1336,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
87,90,Passerina caerulea,Blue Grosbeak,0.0409,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
87,90,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
90,93,Sturnella magna,Eastern Meadowlark,0.1615,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
93,96,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
93,96,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
93,96,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
105,108,Sturnella magna,Eastern Meadowlark,0.102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
105,108,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
108,111,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
111,114,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
114,117,Sturnella magna,Eastern Meadowlark,0.5963,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
114,117,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
120,123,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
120,123,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
129,132,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
132,135,Sturnella magna,Eastern Meadowlark,0.6527,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
135,138,Sturnella magna,Eastern Meadowlark,0.3472,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
138,141,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
144,147,Sturnella magna,Eastern Meadowlark,0.1245,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
144,147,Spizella pusilla,Field Sparrow,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
144,147,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
147,150,Sturnella magna,Eastern Meadowlark,0.2309,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
147,150,Bartramia longicauda,Upland Sandpiper,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
150,153,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
153,156,Sturnella magna,Eastern Meadowlark,0.0437,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
159,162,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
159,162,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
162,165,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
162,165,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
168,171,Geothlypis trichas,Common Yellowthroat,0.0347,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
168,171,Sturnella magna,Eastern Meadowlark,0.028,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
174,177,Sturnella magna,Eastern Meadowlark,0.0685,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
180,183,Sturnella magna,Eastern Meadowlark,0.8242,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
180,183,Bartramia longicauda,Upland Sandpiper,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_195802.wav,20250424
