Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1142,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
6,9,Sturnella magna,Eastern Meadowlark,0.2212,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
9,12,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
15,18,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
18,21,Sturnella magna,Eastern Meadowlark,0.6175,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
24,27,Sturnella magna,Eastern Meadowlark,0.8207,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
27,30,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
30,33,Sturnella magna,Eastern Meadowlark,0.5898,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
33,36,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
36,39,Sturnella magna,Eastern Meadowlark,0.0887,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
39,42,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
42,45,Sturnella magna,Eastern Meadowlark,0.4135,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
48,51,Sturnella magna,Eastern Meadowlark,0.206,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
54,57,Sturnella magna,Eastern Meadowlark,0.7522,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
63,66,Geothlypis trichas,Common Yellowthroat,0.1559,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
72,75,Sturnella magna,Eastern Meadowlark,0.492,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
78,81,Sturnella magna,Eastern Meadowlark,0.1492,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
81,84,Sturnella magna,Eastern Meadowlark,0.5969,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
87,90,Sturnella magna,Eastern Meadowlark,0.2485,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
90,93,Sturnella magna,Eastern Meadowlark,0.0845,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
96,99,Sturnella magna,Eastern Meadowlark,0.5585,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
105,108,Sturnella magna,Eastern Meadowlark,0.4115,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
108,111,Sturnella magna,Eastern Meadowlark,0.3679,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
114,117,Geothlypis trichas,Common Yellowthroat,0.2443,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
117,120,Sturnella magna,Eastern Meadowlark,0.2235,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
117,120,Geothlypis trichas,Common Yellowthroat,0.1404,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
126,129,Sturnella magna,Eastern Meadowlark,0.3137,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
132,135,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
135,138,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
138,141,Sturnella magna,Eastern Meadowlark,0.3811,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
141,144,Sturnella magna,Eastern Meadowlark,0.8836,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
150,153,Sturnella magna,Eastern Meadowlark,0.6829,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
156,159,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
159,162,Sturnella magna,Eastern Meadowlark,0.6996,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
162,165,Sturnella magna,Eastern Meadowlark,0.5744,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
168,171,Sturnella magna,Eastern Meadowlark,0.2101,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
177,180,Sturnella magna,Eastern Meadowlark,0.8663,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
186,189,Sturnella magna,Eastern Meadowlark,0.0795,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
189,192,Sturnella magna,Eastern Meadowlark,0.1204,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
195,198,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
201,204,Sturnella magna,Eastern Meadowlark,0.1617,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
213,216,Sturnella magna,Eastern Meadowlark,0.1012,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
219,222,Sturnella magna,Eastern Meadowlark,0.1421,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_194000.wav,20250621
