Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.9717,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
9,12,Sturnella magna,Eastern Meadowlark,0.991,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
15,18,Sturnella magna,Eastern Meadowlark,0.9284,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
21,24,Sturnella magna,Eastern Meadowlark,0.4199,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
24,27,Sturnella magna,Eastern Meadowlark,0.9964,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
30,33,Sturnella magna,Eastern Meadowlark,0.9804,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
33,36,Sturnella magna,Eastern Meadowlark,0.7379,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
63,66,Sturnella magna,Eastern Meadowlark,0.3468,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
135,138,Sturnella magna,Eastern Meadowlark,0.2706,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
186,189,Sturnella magna,Eastern Meadowlark,0.2578,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
198,201,Sturnella magna,Eastern Meadowlark,0.5158,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
216,219,Sturnella magna,Eastern Meadowlark,0.2955,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
228,231,Sturnella magna,Eastern Meadowlark,0.3602,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
243,246,Sturnella magna,Eastern Meadowlark,0.2598,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
279,282,Sturnella magna,Eastern Meadowlark,0.4445,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
330,333,Sturnella magna,Eastern Meadowlark,0.6918,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav,20250603
