Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Geothlypis trichas,Common Yellowthroat,0.128,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
33,36,Sturnella magna,Eastern Meadowlark,0.1923,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
36,39,Sturnella magna,Eastern Meadowlark,0.9926,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
45,48,Sturnella magna,Eastern Meadowlark,0.9515,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
48,51,Passerina caerulea,Blue Grosbeak,0.1498,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
48,51,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
54,57,Sturnella magna,Eastern Meadowlark,0.9976,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
66,69,Sturnella magna,Eastern Meadowlark,0.9887,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
69,72,Sturnella magna,Eastern Meadowlark,0.3893,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
75,78,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
87,90,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
90,93,Geothlypis trichas,Common Yellowthroat,0.1814,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
93,96,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
99,102,Sturnella magna,Eastern Meadowlark,0.9875,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
102,105,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
135,138,Passerina caerulea,Blue Grosbeak,0.0998,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
141,144,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
147,150,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
153,156,Geothlypis trichas,Common Yellowthroat,0.239,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
159,162,Passerina caerulea,Blue Grosbeak,0.06,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
162,165,Passerina caerulea,Blue Grosbeak,0.0795,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
165,168,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
171,174,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
174,177,Passerina caerulea,Blue Grosbeak,0.1773,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
189,192,Sturnella magna,Eastern Meadowlark,0.9958,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
192,195,Sturnella magna,Eastern Meadowlark,0.0739,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
198,201,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
201,204,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
204,207,Sturnella magna,Eastern Meadowlark,0.9872,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
207,210,Sturnella magna,Eastern Meadowlark,0.958,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
213,216,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
219,222,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
225,228,Sturnella magna,Eastern Meadowlark,0.401,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
228,231,Sturnella magna,Eastern Meadowlark,0.9764,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
231,234,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
246,249,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
273,276,Sturnella magna,Eastern Meadowlark,0.1179,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
276,279,Sturnella magna,Eastern Meadowlark,0.9896,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
300,303,Sturnella magna,Eastern Meadowlark,0.9829,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
303,306,Sturnella magna,Eastern Meadowlark,0.8926,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
315,318,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
321,324,Sturnella magna,Eastern Meadowlark,0.9981,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
342,345,Geothlypis trichas,Common Yellowthroat,0.099,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
345,348,Geothlypis trichas,Common Yellowthroat,0.1546,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
348,351,Sturnella magna,Eastern Meadowlark,0.9942,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
354,357,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
357,360,Geothlypis trichas,Common Yellowthroat,0.2309,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
363,366,Sturnella magna,Eastern Meadowlark,0.9904,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
366,369,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
393,396,Sturnella magna,Eastern Meadowlark,0.99,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
405,408,Sturnella magna,Eastern Meadowlark,0.9976,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
414,417,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
420,423,Sturnella magna,Eastern Meadowlark,0.9436,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
423,426,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
429,432,Sturnella magna,Eastern Meadowlark,0.2401,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
432,435,Sturnella magna,Eastern Meadowlark,0.9892,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
438,441,Sturnella magna,Eastern Meadowlark,0.4132,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
450,453,Geothlypis trichas,Common Yellowthroat,0.1313,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
459,462,Geothlypis trichas,Common Yellowthroat,0.1312,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
483,486,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
495,498,Geothlypis trichas,Common Yellowthroat,0.4398,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
498,501,Sturnella magna,Eastern Meadowlark,0.9927,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
504,507,Geothlypis trichas,Common Yellowthroat,0.2558,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
507,510,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
510,513,Sturnella magna,Eastern Meadowlark,0.1157,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
513,516,Sturnella magna,Eastern Meadowlark,0.9898,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
519,522,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
522,525,Geothlypis trichas,Common Yellowthroat,0.1607,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
528,531,Sturnella magna,Eastern Meadowlark,0.9454,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
531,534,Sturnella magna,Eastern Meadowlark,0.9939,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
534,537,Bartramia longicauda,Upland Sandpiper,0.1682,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
534,537,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
543,546,Sturnella magna,Eastern Meadowlark,0.9196,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
546,549,Sturnella magna,Eastern Meadowlark,0.974,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
549,552,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
555,558,Sturnella magna,Eastern Meadowlark,0.9856,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
558,561,Sturnella magna,Eastern Meadowlark,0.6565,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
567,570,Sturnella magna,Eastern Meadowlark,0.996,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
570,573,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
576,579,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
579,582,Sturnella magna,Eastern Meadowlark,0.2859,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
582,585,Sturnella magna,Eastern Meadowlark,0.9831,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
585,588,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
591,594,Sturnella magna,Eastern Meadowlark,0.9503,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
594,597,Sturnella magna,Eastern Meadowlark,0.886,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
606,609,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
609,612,Sturnella magna,Eastern Meadowlark,0.9952,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
612,615,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
621,624,Sturnella magna,Eastern Meadowlark,0.9792,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
624,627,Sturnella magna,Eastern Meadowlark,0.7256,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
633,636,Sturnella magna,Eastern Meadowlark,0.9954,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
645,648,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav,20250614
