Start (s),End (s),Scientific name,Common name,Confidence,File,Date
357,360,Eremophila alpestris,Horned Lark,0.0696,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
600,603,Eremophila alpestris,Horned Lark,0.0629,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
603,606,Eremophila alpestris,Horned Lark,0.1445,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
822,825,Eremophila alpestris,Horned Lark,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
882,885,Eremophila alpestris,Horned Lark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
885,888,Eremophila alpestris,Horned Lark,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
987,990,Eremophila alpestris,Horned Lark,0.0861,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
990,993,Eremophila alpestris,Horned Lark,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
1098,1101,Eremophila alpestris,Horned Lark,0.1003,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
1161,1164,Eremophila alpestris,Horned Lark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
1398,1401,Sturnella magna,Eastern Meadowlark,0.8357,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
1407,1410,Sturnella magna,Eastern Meadowlark,0.1177,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
1410,1413,Sturnella magna,Eastern Meadowlark,0.9432,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
1419,1422,Sturnella magna,Eastern Meadowlark,0.4324,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
1422,1425,Sturnella magna,Eastern Meadowlark,0.6804,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
1617,1620,Eremophila alpestris,Horned Lark,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2034,2037,Sturnella magna,Eastern Meadowlark,0.5985,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2046,2049,Sturnella magna,Eastern Meadowlark,0.6905,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2064,2067,Sturnella magna,Eastern Meadowlark,0.5754,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2193,2196,Sturnella magna,Eastern Meadowlark,0.8984,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2202,2205,Sturnella magna,Eastern Meadowlark,0.5092,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2205,2208,Sturnella magna,Eastern Meadowlark,0.0958,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2214,2217,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2235,2238,Sturnella magna,Eastern Meadowlark,0.1052,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2238,2241,Sturnella magna,Eastern Meadowlark,0.8473,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2262,2265,Sturnella magna,Eastern Meadowlark,0.2002,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2271,2274,Sturnella magna,Eastern Meadowlark,0.2177,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2283,2286,Sturnella magna,Eastern Meadowlark,0.6777,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2292,2295,Sturnella magna,Eastern Meadowlark,0.816,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2316,2319,Sturnella magna,Eastern Meadowlark,0.5769,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2316,2319,Spizella pusilla,Field Sparrow,0.1305,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2319,2322,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2343,2346,Sturnella magna,Eastern Meadowlark,0.2179,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2367,2370,Sturnella magna,Eastern Meadowlark,0.8516,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2376,2379,Sturnella magna,Eastern Meadowlark,0.6435,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2385,2388,Sturnella magna,Eastern Meadowlark,0.9183,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2385,2388,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2394,2397,Sturnella magna,Eastern Meadowlark,0.6799,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2436,2439,Sturnella magna,Eastern Meadowlark,0.8205,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2448,2451,Sturnella magna,Eastern Meadowlark,0.2728,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2460,2463,Sturnella magna,Eastern Meadowlark,0.2676,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2487,2490,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2529,2532,Sturnella magna,Eastern Meadowlark,0.0949,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2535,2538,Sturnella magna,Eastern Meadowlark,0.6639,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2538,2541,Sturnella magna,Eastern Meadowlark,0.1512,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2541,2544,Sturnella magna,Eastern Meadowlark,0.6721,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2544,2547,Sturnella magna,Eastern Meadowlark,0.129,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2550,2553,Sturnella magna,Eastern Meadowlark,0.137,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2556,2559,Sturnella magna,Eastern Meadowlark,0.2278,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2562,2565,Sturnella magna,Eastern Meadowlark,0.1697,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2568,2571,Sturnella magna,Eastern Meadowlark,0.1416,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2574,2577,Sturnella magna,Eastern Meadowlark,0.5257,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2583,2586,Sturnella magna,Eastern Meadowlark,0.6935,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2592,2595,Sturnella magna,Eastern Meadowlark,0.2675,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2595,2598,Sturnella magna,Eastern Meadowlark,0.4539,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2598,2601,Sturnella magna,Eastern Meadowlark,0.8569,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2601,2604,Sturnella magna,Eastern Meadowlark,0.2977,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2604,2607,Sturnella magna,Eastern Meadowlark,0.9264,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
2607,2610,Sturnella magna,Eastern Meadowlark,0.4422,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_045100.wav,20250531
