Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4653,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
6,9,Sturnella magna,Eastern Meadowlark,0.5974,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
9,12,Sturnella magna,Eastern Meadowlark,0.7116,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
15,18,Sturnella magna,Eastern Meadowlark,0.4904,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
18,21,Sturnella magna,Eastern Meadowlark,0.3165,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
24,27,Sturnella magna,Eastern Meadowlark,0.7041,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
27,30,Sturnella magna,Eastern Meadowlark,0.1398,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
33,36,Sturnella magna,Eastern Meadowlark,0.9786,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
36,39,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
48,51,Sturnella magna,Eastern Meadowlark,0.8046,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
51,54,Sturnella magna,Eastern Meadowlark,0.111,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
57,60,Sturnella magna,Eastern Meadowlark,0.4834,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
60,63,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
63,66,Sturnella magna,Eastern Meadowlark,0.2674,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
66,69,Spizella pusilla,Field Sparrow,0.085,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
69,72,Sturnella magna,Eastern Meadowlark,0.5734,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
75,78,Sturnella magna,Eastern Meadowlark,0.4099,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
78,81,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
84,87,Sturnella magna,Eastern Meadowlark,0.3545,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
87,90,Sturnella magna,Eastern Meadowlark,0.1667,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
90,93,Sturnella magna,Eastern Meadowlark,0.2265,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
93,96,Sturnella magna,Eastern Meadowlark,0.1192,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
99,102,Sturnella magna,Eastern Meadowlark,0.6222,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
102,105,Sturnella magna,Eastern Meadowlark,0.1684,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
105,108,Sturnella magna,Eastern Meadowlark,0.7049,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
111,114,Sturnella magna,Eastern Meadowlark,0.6507,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
117,120,Sturnella magna,Eastern Meadowlark,0.1574,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
123,126,Sturnella magna,Eastern Meadowlark,0.5475,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
126,129,Sturnella magna,Eastern Meadowlark,0.1976,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
132,135,Sturnella magna,Eastern Meadowlark,0.5504,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
138,141,Sturnella magna,Eastern Meadowlark,0.9415,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
141,144,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
144,147,Sturnella magna,Eastern Meadowlark,0.4285,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
144,147,Spizella pusilla,Field Sparrow,0.1164,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
144,147,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
147,150,Sturnella magna,Eastern Meadowlark,0.4338,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
150,153,Sturnella magna,Eastern Meadowlark,0.21,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
153,156,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
156,159,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
156,159,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
159,162,Sturnella magna,Eastern Meadowlark,0.4016,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
168,171,Sturnella magna,Eastern Meadowlark,0.2444,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
171,174,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
183,186,Sturnella magna,Eastern Meadowlark,0.4771,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
207,210,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
213,216,Sturnella magna,Eastern Meadowlark,0.3545,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
213,216,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
216,219,Sturnella magna,Eastern Meadowlark,0.7086,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
222,225,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
222,225,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
225,228,Sturnella magna,Eastern Meadowlark,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
228,231,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
231,234,Sturnella magna,Eastern Meadowlark,0.5772,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
237,240,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
237,240,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
237,240,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
240,243,Sturnella magna,Eastern Meadowlark,0.4948,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
243,246,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
246,249,Sturnella magna,Eastern Meadowlark,0.5685,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
249,252,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
249,252,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
252,255,Sturnella magna,Eastern Meadowlark,0.1542,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
255,258,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav,20250624
