Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
18,21,Sturnella magna,Eastern Meadowlark,0.1952,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
30,33,Sturnella magna,Eastern Meadowlark,0.1165,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
39,42,Sturnella magna,Eastern Meadowlark,0.1007,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
42,45,Sturnella magna,Eastern Meadowlark,0.0953,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
60,63,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
66,69,Sturnella magna,Eastern Meadowlark,0.4196,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
78,81,Sturnella magna,Eastern Meadowlark,0.3989,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
84,87,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
90,93,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
96,99,Sturnella magna,Eastern Meadowlark,0.4233,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
102,105,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
105,108,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
117,120,Sturnella magna,Eastern Meadowlark,0.2353,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
126,129,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
141,144,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
144,147,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
150,153,Sturnella magna,Eastern Meadowlark,0.6149,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
156,159,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
171,174,Sturnella magna,Eastern Meadowlark,0.1078,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav,20250507
