Start (s),End (s),Scientific name,Common name,Confidence,File,Date
42,45,Bartramia longicauda,Upland Sandpiper,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
123,126,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
144,147,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
150,153,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
168,171,Bartramia longicauda,Upland Sandpiper,0.7414,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
183,186,Bartramia longicauda,Upland Sandpiper,0.0678,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
192,195,Bartramia longicauda,Upland Sandpiper,0.1254,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
267,270,Geothlypis trichas,Common Yellowthroat,0.2463,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
459,462,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
477,480,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
513,516,Geothlypis trichas,Common Yellowthroat,0.2205,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
531,534,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav,20250613
