Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9322,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
6,9,Sturnella magna,Eastern Meadowlark,0.2444,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
9,12,Sturnella magna,Eastern Meadowlark,0.9467,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
18,21,Sturnella magna,Eastern Meadowlark,0.9761,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
24,27,Sturnella magna,Eastern Meadowlark,0.5343,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
27,30,Sturnella magna,Eastern Meadowlark,0.617,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
30,33,Sturnella magna,Eastern Meadowlark,0.5464,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
36,39,Sturnella magna,Eastern Meadowlark,0.7251,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
39,42,Sturnella magna,Eastern Meadowlark,0.359,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
45,48,Sturnella magna,Eastern Meadowlark,0.4439,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
48,51,Sturnella magna,Eastern Meadowlark,0.3386,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
51,54,Sturnella magna,Eastern Meadowlark,0.3797,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
54,57,Sturnella magna,Eastern Meadowlark,0.6293,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
57,60,Sturnella magna,Eastern Meadowlark,0.1105,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
63,66,Sturnella magna,Eastern Meadowlark,0.3776,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
66,69,Sturnella magna,Eastern Meadowlark,0.5588,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
72,75,Sturnella magna,Eastern Meadowlark,0.3635,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
75,78,Sturnella magna,Eastern Meadowlark,0.9119,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
81,84,Sturnella magna,Eastern Meadowlark,0.6162,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
84,87,Sturnella magna,Eastern Meadowlark,0.1581,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
87,90,Sturnella magna,Eastern Meadowlark,0.1531,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
90,93,Sturnella magna,Eastern Meadowlark,0.7568,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
93,96,Sturnella magna,Eastern Meadowlark,0.2238,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
96,99,Sturnella magna,Eastern Meadowlark,0.1026,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
99,102,Sturnella magna,Eastern Meadowlark,0.7002,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
108,111,Sturnella magna,Eastern Meadowlark,0.7951,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
111,114,Sturnella magna,Eastern Meadowlark,0.2575,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
117,120,Sturnella magna,Eastern Meadowlark,0.9329,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
126,129,Sturnella magna,Eastern Meadowlark,0.6356,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
132,135,Sturnella magna,Eastern Meadowlark,0.7953,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
135,138,Sturnella magna,Eastern Meadowlark,0.6311,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
141,144,Sturnella magna,Eastern Meadowlark,0.5387,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
153,156,Sturnella magna,Eastern Meadowlark,0.7154,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
156,159,Sturnella magna,Eastern Meadowlark,0.3249,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_054802.wav,20250608
