Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.6127,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
9,12,Passerina caerulea,Blue Grosbeak,0.0653,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
15,18,Spizella pusilla,Field Sparrow,0.0556,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
45,48,Sturnella magna,Eastern Meadowlark,0.1329,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
48,51,Sturnella magna,Eastern Meadowlark,0.7105,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
57,60,Passerina caerulea,Blue Grosbeak,0.1741,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
93,96,Passerina caerulea,Blue Grosbeak,0.3186,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
105,108,Passerina caerulea,Blue Grosbeak,0.3651,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
111,114,Geothlypis trichas,Common Yellowthroat,0.2474,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
120,123,Passerina caerulea,Blue Grosbeak,0.0647,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
126,129,Passerina caerulea,Blue Grosbeak,0.0533,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
132,135,Passerina caerulea,Blue Grosbeak,0.1049,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
138,141,Passerina caerulea,Blue Grosbeak,0.0863,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
138,141,Sturnella magna,Eastern Meadowlark,0.0511,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
141,144,Passerina caerulea,Blue Grosbeak,0.1226,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
153,156,Sturnella magna,Eastern Meadowlark,0.5348,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
153,156,Passerina caerulea,Blue Grosbeak,0.0573,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
156,159,Sturnella magna,Eastern Meadowlark,0.0921,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
162,165,Sturnella magna,Eastern Meadowlark,0.4433,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
171,174,Sturnella magna,Eastern Meadowlark,0.5724,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
177,180,Sturnella magna,Eastern Meadowlark,0.7968,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
180,183,Sturnella magna,Eastern Meadowlark,0.5067,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
180,183,Passerina caerulea,Blue Grosbeak,0.0516,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
186,189,Sturnella magna,Eastern Meadowlark,0.2954,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
198,201,Passerina caerulea,Blue Grosbeak,0.0729,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
204,207,Sturnella magna,Eastern Meadowlark,0.098,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
207,210,Passerina caerulea,Blue Grosbeak,0.1156,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
210,213,Passerina caerulea,Blue Grosbeak,0.1042,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
210,213,Geothlypis trichas,Common Yellowthroat,0.0612,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
213,216,Sturnella magna,Eastern Meadowlark,0.3426,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
219,222,Passerina caerulea,Blue Grosbeak,0.1737,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
222,225,Passerina caerulea,Blue Grosbeak,0.4407,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
231,234,Passerina caerulea,Blue Grosbeak,0.2574,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
234,237,Sturnella magna,Eastern Meadowlark,0.3381,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
234,237,Passerina caerulea,Blue Grosbeak,0.0725,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
243,246,Passerina caerulea,Blue Grosbeak,0.2724,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
246,249,Sturnella magna,Eastern Meadowlark,0.4493,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
249,252,Sturnella magna,Eastern Meadowlark,0.1777,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
258,261,Sturnella magna,Eastern Meadowlark,0.5913,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
261,264,Sturnella magna,Eastern Meadowlark,0.4357,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
264,267,Sturnella magna,Eastern Meadowlark,0.0646,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
270,273,Sturnella magna,Eastern Meadowlark,0.8288,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
285,288,Sturnella magna,Eastern Meadowlark,0.4791,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
294,297,Sturnella magna,Eastern Meadowlark,0.8582,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
297,300,Sturnella magna,Eastern Meadowlark,0.5103,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
297,300,Passerina caerulea,Blue Grosbeak,0.0616,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
303,306,Sturnella magna,Eastern Meadowlark,0.5223,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
306,309,Sturnella magna,Eastern Meadowlark,0.4648,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
306,309,Passerina caerulea,Blue Grosbeak,0.0656,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
318,321,Sturnella magna,Eastern Meadowlark,0.6721,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
318,321,Passerina caerulea,Blue Grosbeak,0.0796,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
321,324,Sturnella magna,Eastern Meadowlark,0.4647,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
324,327,Sturnella magna,Eastern Meadowlark,0.4831,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
327,330,Sturnella magna,Eastern Meadowlark,0.1007,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
336,339,Sturnella magna,Eastern Meadowlark,0.0988,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
336,339,Spizella pusilla,Field Sparrow,0.0675,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
339,342,Sturnella magna,Eastern Meadowlark,0.3512,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
342,345,Sturnella magna,Eastern Meadowlark,0.7642,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
345,348,Sturnella magna,Eastern Meadowlark,0.2833,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
345,348,Spizella pusilla,Field Sparrow,0.1027,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
348,351,Spizella pusilla,Field Sparrow,0.0615,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
357,360,Sturnella magna,Eastern Meadowlark,0.8558,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
357,360,Spizella pusilla,Field Sparrow,0.0552,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
363,366,Sturnella magna,Eastern Meadowlark,0.0789,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
369,372,Sturnella magna,Eastern Meadowlark,0.396,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
372,375,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
378,381,Sturnella magna,Eastern Meadowlark,0.6909,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
378,381,Passerina caerulea,Blue Grosbeak,0.0515,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
396,399,Sturnella magna,Eastern Meadowlark,0.5713,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
411,414,Sturnella magna,Eastern Meadowlark,0.1046,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
414,417,Sturnella magna,Eastern Meadowlark,0.6128,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
426,429,Sturnella magna,Eastern Meadowlark,0.2348,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
429,432,Sturnella magna,Eastern Meadowlark,0.7501,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
435,438,Sturnella magna,Eastern Meadowlark,0.0562,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
450,453,Spizella pusilla,Field Sparrow,0.0778,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
453,456,Passerina caerulea,Blue Grosbeak,0.0515,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
456,459,Sturnella magna,Eastern Meadowlark,0.5248,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
465,468,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
468,471,Spizella pusilla,Field Sparrow,0.0557,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
468,471,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
480,483,Sturnella magna,Eastern Meadowlark,0.0794,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
501,504,Geothlypis trichas,Common Yellowthroat,0.0705,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
522,525,Spizella pusilla,Field Sparrow,0.0671,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
528,531,Sturnella magna,Eastern Meadowlark,0.051,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
552,555,Spizella pusilla,Field Sparrow,0.0582,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
564,567,Spizella pusilla,Field Sparrow,0.159,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
579,582,Spizella pusilla,Field Sparrow,0.0578,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
648,651,Sturnella magna,Eastern Meadowlark,0.0914,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
648,651,Geothlypis trichas,Common Yellowthroat,0.0899,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
657,660,Sturnella magna,Eastern Meadowlark,0.1468,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
657,660,Passerina caerulea,Blue Grosbeak,0.0606,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
672,675,Passerina caerulea,Blue Grosbeak,0.0607,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
672,675,Spizella pusilla,Field Sparrow,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
675,678,Passerina caerulea,Blue Grosbeak,0.0786,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_055902.wav,20250712
