Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.427,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
12,15,Sturnella magna,Eastern Meadowlark,0.9429,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
15,18,Sturnella magna,Eastern Meadowlark,0.1482,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
18,21,Sturnella magna,Eastern Meadowlark,0.8599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
24,27,Sturnella magna,Eastern Meadowlark,0.7142,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
27,30,Sturnella magna,Eastern Meadowlark,0.2316,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
33,36,Sturnella magna,Eastern Meadowlark,0.8675,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
36,39,Sturnella magna,Eastern Meadowlark,0.2147,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
42,45,Sturnella magna,Eastern Meadowlark,0.7769,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
45,48,Sturnella magna,Eastern Meadowlark,0.4359,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
48,51,Sturnella magna,Eastern Meadowlark,0.2278,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
57,60,Sturnella magna,Eastern Meadowlark,0.1624,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
60,63,Sturnella magna,Eastern Meadowlark,0.119,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
63,66,Sturnella magna,Eastern Meadowlark,0.7074,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
66,69,Sturnella magna,Eastern Meadowlark,0.1391,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
69,72,Sturnella magna,Eastern Meadowlark,0.213,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
78,81,Sturnella magna,Eastern Meadowlark,0.5235,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
96,99,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
123,126,Sturnella magna,Eastern Meadowlark,0.1533,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
126,129,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
150,153,Spizella pusilla,Field Sparrow,0.2086,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
159,162,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
165,168,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
171,174,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
174,177,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
231,234,Sturnella magna,Eastern Meadowlark,0.2435,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
243,246,Sturnella magna,Eastern Meadowlark,0.4793,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
246,249,Sturnella magna,Eastern Meadowlark,0.2887,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
252,255,Sturnella magna,Eastern Meadowlark,0.7855,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
258,261,Sturnella magna,Eastern Meadowlark,0.081,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
264,267,Spizella pusilla,Field Sparrow,0.191,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
267,270,Sturnella magna,Eastern Meadowlark,0.9393,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
285,288,Bartramia longicauda,Upland Sandpiper,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
303,306,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
390,393,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
558,561,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
720,723,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
765,768,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
780,783,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
783,786,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
798,801,Sturnella magna,Eastern Meadowlark,0.9327,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
804,807,Sturnella magna,Eastern Meadowlark,0.6021,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
807,810,Sturnella magna,Eastern Meadowlark,0.9032,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
816,819,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
834,837,Sturnella magna,Eastern Meadowlark,0.4852,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
855,858,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
861,864,Passerina caerulea,Blue Grosbeak,0.0866,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
876,879,Passerina caerulea,Blue Grosbeak,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
900,903,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
906,909,Sturnella magna,Eastern Meadowlark,0.1795,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
915,918,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
918,921,Sturnella magna,Eastern Meadowlark,0.1179,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
927,930,Sturnella magna,Eastern Meadowlark,0.788,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
930,933,Sturnella magna,Eastern Meadowlark,0.1055,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
939,942,Sturnella magna,Eastern Meadowlark,0.2073,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
951,954,Sturnella magna,Eastern Meadowlark,0.2002,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
954,957,Sturnella magna,Eastern Meadowlark,0.7045,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav,20250627
