Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
45,48,Geothlypis trichas,Common Yellowthroat,0.123,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
57,60,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
57,60,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
63,66,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
78,81,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
78,81,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
78,81,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
90,93,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
90,93,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
105,108,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
117,120,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
120,123,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
123,126,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
129,132,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
138,141,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
147,150,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
189,192,Passerina caerulea,Blue Grosbeak,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
195,198,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
204,207,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
216,219,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
216,219,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
225,228,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
228,231,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
288,291,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
300,303,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
303,306,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
303,306,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
312,315,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
318,321,Passerina caerulea,Blue Grosbeak,0.063,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_055502.wav,20250706
