Start (s),End (s),Scientific name,Common name,Confidence,File,Date
909,912,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
927,930,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2367,2370,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2469,2472,Sturnella magna,Eastern Meadowlark,0.1875,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2469,2472,Eremophila alpestris,Horned Lark,0.1195,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2481,2484,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2487,2490,Sturnella magna,Eastern Meadowlark,0.1274,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2487,2490,Eremophila alpestris,Horned Lark,0.0933,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2493,2496,Sturnella magna,Eastern Meadowlark,0.1937,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2505,2508,Sturnella magna,Eastern Meadowlark,0.2268,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2517,2520,Sturnella magna,Eastern Meadowlark,0.1326,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2523,2526,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2562,2565,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2568,2571,Sturnella magna,Eastern Meadowlark,0.3655,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2577,2580,Eremophila alpestris,Horned Lark,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2586,2589,Sturnella magna,Eastern Meadowlark,0.2971,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2592,2595,Sturnella magna,Eastern Meadowlark,0.1249,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2592,2595,Eremophila alpestris,Horned Lark,0.1014,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2595,2598,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2601,2604,Sturnella magna,Eastern Meadowlark,0.1839,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2607,2610,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2610,2613,Sturnella magna,Eastern Meadowlark,0.2582,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2616,2619,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2625,2628,Sturnella magna,Eastern Meadowlark,0.4597,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2631,2634,Sturnella magna,Eastern Meadowlark,0.2527,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2640,2643,Sturnella magna,Eastern Meadowlark,0.1514,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2643,2646,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2646,2649,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2652,2655,Sturnella magna,Eastern Meadowlark,0.6507,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2658,2661,Sturnella magna,Eastern Meadowlark,0.2618,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2661,2664,Sturnella magna,Eastern Meadowlark,0.1361,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2670,2673,Sturnella magna,Eastern Meadowlark,0.092,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
2673,2676,Sturnella magna,Eastern Meadowlark,0.059,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_044800.wav,20250614
