Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.871,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
18,21,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
27,30,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
30,33,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
33,36,Sturnella magna,Eastern Meadowlark,0.4746,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
39,42,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
39,42,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
42,45,Sturnella magna,Eastern Meadowlark,0.5608,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
48,51,Sturnella magna,Eastern Meadowlark,0.8057,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
48,51,Bartramia longicauda,Upland Sandpiper,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
54,57,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
57,60,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
60,63,Sturnella magna,Eastern Meadowlark,0.9395,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
63,66,Sturnella magna,Eastern Meadowlark,0.0577,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
66,69,Sturnella magna,Eastern Meadowlark,0.9146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
72,75,Sturnella magna,Eastern Meadowlark,0.5308,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
72,75,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
81,84,Sturnella magna,Eastern Meadowlark,0.1056,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
84,87,Sturnella magna,Eastern Meadowlark,0.2501,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
87,90,Sturnella magna,Eastern Meadowlark,0.674,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
90,93,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
93,96,Sturnella magna,Eastern Meadowlark,0.9313,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
105,108,Sturnella magna,Eastern Meadowlark,0.6739,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
108,111,Sturnella magna,Eastern Meadowlark,0.7294,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
111,114,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
117,120,Sturnella magna,Eastern Meadowlark,0.662,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
120,123,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
126,129,Sturnella magna,Eastern Meadowlark,0.981,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
126,129,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
135,138,Sturnella magna,Eastern Meadowlark,0.8583,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
138,141,Bartramia longicauda,Upland Sandpiper,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
138,141,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
138,141,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
141,144,Sturnella magna,Eastern Meadowlark,0.9719,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
150,153,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
153,156,Sturnella magna,Eastern Meadowlark,0.9359,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
171,174,Sturnella magna,Eastern Meadowlark,0.8027,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
174,177,Sturnella magna,Eastern Meadowlark,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
177,180,Sturnella magna,Eastern Meadowlark,0.0807,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
219,222,Sturnella magna,Eastern Meadowlark,0.0885,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
225,228,Sturnella magna,Eastern Meadowlark,0.1477,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
228,231,Sturnella magna,Eastern Meadowlark,0.3319,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
291,294,Sturnella magna,Eastern Meadowlark,0.1743,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
294,297,Sturnella magna,Eastern Meadowlark,0.2619,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
300,303,Sturnella magna,Eastern Meadowlark,0.5796,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
303,306,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
306,309,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
309,312,Sturnella magna,Eastern Meadowlark,0.3857,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
312,315,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
315,318,Eremophila alpestris,Horned Lark,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
318,321,Sturnella magna,Eastern Meadowlark,0.9064,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
324,327,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
336,339,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
345,348,Sturnella magna,Eastern Meadowlark,0.913,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
348,351,Sturnella magna,Eastern Meadowlark,0.9517,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
357,360,Sturnella magna,Eastern Meadowlark,0.9587,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
357,360,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
360,363,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
363,366,Sturnella magna,Eastern Meadowlark,0.0968,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
366,369,Sturnella magna,Eastern Meadowlark,0.9792,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
369,372,Sturnella magna,Eastern Meadowlark,0.3275,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
375,378,Sturnella magna,Eastern Meadowlark,0.9421,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
384,387,Sturnella magna,Eastern Meadowlark,0.9775,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
393,396,Sturnella magna,Eastern Meadowlark,0.9754,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
435,438,Sturnella magna,Eastern Meadowlark,0.0616,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
438,441,Sturnella magna,Eastern Meadowlark,0.9674,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
444,447,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
450,453,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
456,459,Sturnella magna,Eastern Meadowlark,0.0699,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
456,459,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
465,468,Sturnella magna,Eastern Meadowlark,0.0753,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
465,468,Eremophila alpestris,Horned Lark,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
474,477,Eremophila alpestris,Horned Lark,0.0766,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
474,477,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
480,483,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
480,483,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
483,486,Sturnella magna,Eastern Meadowlark,0.2049,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
495,498,Eremophila alpestris,Horned Lark,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
495,498,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
504,507,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
513,516,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
513,516,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
546,549,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
573,576,Sturnella magna,Eastern Meadowlark,0.7481,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
579,582,Sturnella magna,Eastern Meadowlark,0.3012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
579,582,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
588,591,Sturnella magna,Eastern Meadowlark,0.0855,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
594,597,Sturnella magna,Eastern Meadowlark,0.6508,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
612,615,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
618,621,Sturnella magna,Eastern Meadowlark,0.459,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
618,621,Bartramia longicauda,Upland Sandpiper,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
681,684,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
711,714,Sturnella magna,Eastern Meadowlark,0.9487,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
714,717,Sturnella magna,Eastern Meadowlark,0.4787,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
720,723,Sturnella magna,Eastern Meadowlark,0.1867,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
720,723,Eremophila alpestris,Horned Lark,0.033,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
729,732,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
732,735,Sturnella magna,Eastern Meadowlark,0.7482,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
738,741,Sturnella magna,Eastern Meadowlark,0.0377,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
738,741,Eremophila alpestris,Horned Lark,0.022,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
741,744,Sturnella magna,Eastern Meadowlark,0.1683,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
744,747,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
744,747,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
747,750,Sturnella magna,Eastern Meadowlark,0.5593,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
747,750,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
750,753,Sturnella magna,Eastern Meadowlark,0.3702,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
756,759,Eremophila alpestris,Horned Lark,0.0353,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
756,759,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
756,759,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
759,762,Sturnella magna,Eastern Meadowlark,0.9663,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
762,765,Sturnella magna,Eastern Meadowlark,0.7644,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
762,765,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
765,768,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
783,786,Sturnella magna,Eastern Meadowlark,0.9679,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
792,795,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
804,807,Sturnella magna,Eastern Meadowlark,0.1809,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
807,810,Sturnella magna,Eastern Meadowlark,0.7885,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
816,819,Sturnella magna,Eastern Meadowlark,0.0489,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
825,828,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
852,855,Eremophila alpestris,Horned Lark,0.172,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
852,855,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
855,858,Sturnella magna,Eastern Meadowlark,0.1628,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
867,870,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
867,870,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
879,882,Sturnella magna,Eastern Meadowlark,0.4424,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
879,882,Bartramia longicauda,Upland Sandpiper,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
900,903,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
921,924,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
921,924,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
927,930,Sturnella magna,Eastern Meadowlark,0.7789,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
933,936,Sturnella magna,Eastern Meadowlark,0.8608,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
939,942,Sturnella magna,Eastern Meadowlark,0.6239,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
939,942,Bartramia longicauda,Upland Sandpiper,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
939,942,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_190300.wav,20250429
