Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.5035,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
12,15,Sturnella magna,Eastern Meadowlark,0.5201,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
15,18,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
18,21,Sturnella magna,Eastern Meadowlark,0.4896,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
42,45,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
51,54,Sturnella magna,Eastern Meadowlark,0.5652,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
57,60,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
63,66,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
66,69,Sturnella magna,Eastern Meadowlark,0.2388,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
66,69,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
69,72,Geothlypis trichas,Common Yellowthroat,0.2018,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
72,75,Sturnella magna,Eastern Meadowlark,0.5419,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
75,78,Sturnella magna,Eastern Meadowlark,0.133,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
75,78,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
84,87,Sturnella magna,Eastern Meadowlark,0.3776,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav,20250527
