Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8652,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
3,6,Sturnella magna,Eastern Meadowlark,0.9542,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
3,6,Passerina caerulea,Blue Grosbeak,0.0898,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
6,9,Sturnella magna,Eastern Meadowlark,0.2437,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
12,15,Sturnella magna,Eastern Meadowlark,0.9198,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
15,18,Sturnella magna,Eastern Meadowlark,0.8288,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
18,21,Sturnella magna,Eastern Meadowlark,0.6613,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
21,24,Sturnella magna,Eastern Meadowlark,0.256,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
24,27,Spizella pusilla,Field Sparrow,0.1492,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
27,30,Sturnella magna,Eastern Meadowlark,0.3176,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
30,33,Sturnella magna,Eastern Meadowlark,0.511,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
33,36,Sturnella magna,Eastern Meadowlark,0.4598,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
39,42,Sturnella magna,Eastern Meadowlark,0.7335,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
42,45,Sturnella magna,Eastern Meadowlark,0.9414,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
45,48,Sturnella magna,Eastern Meadowlark,0.7082,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
51,54,Sturnella magna,Eastern Meadowlark,0.2234,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
54,57,Sturnella magna,Eastern Meadowlark,0.8722,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
57,60,Sturnella magna,Eastern Meadowlark,0.9145,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
60,63,Sturnella magna,Eastern Meadowlark,0.8061,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
63,66,Sturnella magna,Eastern Meadowlark,0.7503,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
66,69,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
69,72,Sturnella magna,Eastern Meadowlark,0.2451,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
72,75,Sturnella magna,Eastern Meadowlark,0.9022,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
78,81,Sturnella magna,Eastern Meadowlark,0.5697,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
81,84,Sturnella magna,Eastern Meadowlark,0.6357,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
87,90,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav,20250507
