Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8708,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
30,33,Sturnella magna,Eastern Meadowlark,0.5501,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
33,36,Sturnella magna,Eastern Meadowlark,0.9323,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
36,39,Sturnella magna,Eastern Meadowlark,0.1297,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
48,51,Sturnella magna,Eastern Meadowlark,0.9269,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
51,54,Sturnella magna,Eastern Meadowlark,0.1665,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
54,57,Sturnella magna,Eastern Meadowlark,0.3152,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
60,63,Sturnella magna,Eastern Meadowlark,0.9142,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
69,72,Sturnella magna,Eastern Meadowlark,0.2895,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
72,75,Sturnella magna,Eastern Meadowlark,0.3631,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
114,117,Sturnella magna,Eastern Meadowlark,0.8622,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
117,120,Sturnella magna,Eastern Meadowlark,0.2171,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
120,123,Sturnella magna,Eastern Meadowlark,0.3696,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
123,126,Sturnella magna,Eastern Meadowlark,0.7889,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
225,228,Sturnella magna,Eastern Meadowlark,0.2016,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
291,294,Sturnella magna,Eastern Meadowlark,0.1043,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
312,315,Sturnella magna,Eastern Meadowlark,0.4589,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
315,318,Sturnella magna,Eastern Meadowlark,0.9209,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_185300.wav,20250419
