Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
21,24,Spizella pusilla,Field Sparrow,0.2131,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
24,27,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
24,27,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
45,48,Spizella pusilla,Field Sparrow,0.091,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
45,48,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
48,51,Spizella pusilla,Field Sparrow,0.5792,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
66,69,Spizella pusilla,Field Sparrow,0.3745,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
69,72,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
87,90,Sturnella magna,Eastern Meadowlark,0.1243,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
96,99,Spizella pusilla,Field Sparrow,0.224,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
96,99,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
99,102,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
144,147,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
147,150,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
150,153,Sturnella magna,Eastern Meadowlark,0.1342,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
165,168,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
165,168,Spizella pusilla,Field Sparrow,0.081,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
183,186,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
195,198,Sturnella magna,Eastern Meadowlark,0.2564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
195,198,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
213,216,Sturnella magna,Eastern Meadowlark,0.3192,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
219,222,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
222,225,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
225,228,Sturnella magna,Eastern Meadowlark,0.0929,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
234,237,Sturnella magna,Eastern Meadowlark,0.4626,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
246,249,Sturnella magna,Eastern Meadowlark,0.0952,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
258,261,Sturnella magna,Eastern Meadowlark,0.2607,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
264,267,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
273,276,Sturnella magna,Eastern Meadowlark,0.2042,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
273,276,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
273,276,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
279,282,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
282,285,Sturnella magna,Eastern Meadowlark,0.4373,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
291,294,Sturnella magna,Eastern Meadowlark,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
291,294,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
291,294,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
300,303,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
303,306,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
315,318,Geothlypis trichas,Common Yellowthroat,0.1884,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
315,318,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
327,330,Geothlypis trichas,Common Yellowthroat,0.167,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
333,336,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
339,342,Sturnella magna,Eastern Meadowlark,0.3193,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
342,345,Geothlypis trichas,Common Yellowthroat,0.3023,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
351,354,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
354,357,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
369,372,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
390,393,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
396,399,Geothlypis trichas,Common Yellowthroat,0.1486,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
405,408,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
420,423,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
420,423,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
426,429,Sturnella magna,Eastern Meadowlark,0.0848,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
432,435,Geothlypis trichas,Common Yellowthroat,0.2475,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
435,438,Geothlypis trichas,Common Yellowthroat,0.207,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
438,441,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
447,450,Geothlypis trichas,Common Yellowthroat,0.2485,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
447,450,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
462,465,Geothlypis trichas,Common Yellowthroat,0.3323,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
474,477,Geothlypis trichas,Common Yellowthroat,0.832,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
477,480,Geothlypis trichas,Common Yellowthroat,0.5674,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
489,492,Geothlypis trichas,Common Yellowthroat,0.2633,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
504,507,Geothlypis trichas,Common Yellowthroat,0.3829,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
507,510,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
519,522,Geothlypis trichas,Common Yellowthroat,0.108,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
531,534,Geothlypis trichas,Common Yellowthroat,0.169,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
543,546,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
546,549,Geothlypis trichas,Common Yellowthroat,0.3538,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
558,561,Geothlypis trichas,Common Yellowthroat,0.3328,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
570,573,Geothlypis trichas,Common Yellowthroat,0.1433,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_055402.wav,20250704
