Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.076,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
0,3,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
12,15,Sturnella magna,Eastern Meadowlark,0.1394,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
24,27,Sturnella magna,Eastern Meadowlark,0.1578,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
27,30,Sturnella magna,Eastern Meadowlark,0.1223,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
36,39,Sturnella magna,Eastern Meadowlark,0.1821,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
42,45,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
45,48,Sturnella magna,Eastern Meadowlark,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
45,48,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
54,57,Sturnella magna,Eastern Meadowlark,0.068,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
66,69,Sturnella magna,Eastern Meadowlark,0.1199,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
66,69,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
72,75,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
78,81,Sturnella magna,Eastern Meadowlark,0.096,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
90,93,Sturnella magna,Eastern Meadowlark,0.5508,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
102,105,Sturnella magna,Eastern Meadowlark,0.1046,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
117,120,Spizella pusilla,Field Sparrow,0.077,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
126,129,Sturnella magna,Eastern Meadowlark,0.301,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
135,138,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
138,141,Sturnella magna,Eastern Meadowlark,0.1226,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
147,150,Sturnella magna,Eastern Meadowlark,0.4214,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
153,156,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
156,159,Sturnella magna,Eastern Meadowlark,0.0947,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
180,183,Sturnella magna,Eastern Meadowlark,0.1041,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
192,195,Sturnella magna,Eastern Meadowlark,0.2098,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
204,207,Sturnella magna,Eastern Meadowlark,0.1496,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
225,228,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
228,231,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
234,237,Sturnella magna,Eastern Meadowlark,0.221,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
234,237,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
234,237,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
237,240,Geothlypis trichas,Common Yellowthroat,0.1493,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
243,246,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
246,249,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
249,252,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
252,255,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
261,264,Sturnella magna,Eastern Meadowlark,0.139,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
264,267,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
267,270,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
273,276,Sturnella magna,Eastern Meadowlark,0.1374,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
279,282,Geothlypis trichas,Common Yellowthroat,0.1255,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_055302.wav,20250526
