Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.217,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
9,12,Spizella pusilla,Field Sparrow,0.2712,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
18,21,Sturnella magna,Eastern Meadowlark,0.1633,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
18,21,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
27,30,Sturnella magna,Eastern Meadowlark,0.4138,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
30,33,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
45,48,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
48,51,Sturnella magna,Eastern Meadowlark,0.9405,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
60,63,Sturnella magna,Eastern Meadowlark,0.5002,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
63,66,Spizella pusilla,Field Sparrow,0.1434,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
72,75,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
81,84,Sturnella magna,Eastern Meadowlark,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
90,93,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
93,96,Sturnella magna,Eastern Meadowlark,0.2185,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
99,102,Sturnella magna,Eastern Meadowlark,0.1647,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
105,108,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
111,114,Sturnella magna,Eastern Meadowlark,0.3199,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
117,120,Sturnella magna,Eastern Meadowlark,0.1745,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
123,126,Sturnella magna,Eastern Meadowlark,0.354,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
126,129,Spizella pusilla,Field Sparrow,0.1354,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
126,129,Sturnella magna,Eastern Meadowlark,0.1269,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
129,132,Sturnella magna,Eastern Meadowlark,0.1883,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
135,138,Sturnella magna,Eastern Meadowlark,0.2309,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
138,141,Geothlypis trichas,Common Yellowthroat,0.115,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
141,144,Sturnella magna,Eastern Meadowlark,0.1968,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
141,144,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
150,153,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
153,156,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
156,159,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
162,165,Sturnella magna,Eastern Meadowlark,0.2122,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
165,168,Sturnella magna,Eastern Meadowlark,0.3026,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
168,171,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav,20250523
