Start (s),End (s),Scientific name,Common name,Confidence,File,Date
81,84,Eremophila alpestris,Horned Lark,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
258,261,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
405,408,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
432,435,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
657,660,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
702,705,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
765,768,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
795,798,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
843,846,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1017,1020,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1272,1275,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1311,1314,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1320,1323,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1326,1329,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1329,1332,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1338,1341,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1341,1344,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1374,1377,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1374,1377,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1383,1386,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1395,1398,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1431,1434,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1491,1494,Sturnella magna,Eastern Meadowlark,0.0259,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1491,1494,Eremophila alpestris,Horned Lark,0.0182,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1533,1536,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
1542,1545,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250514_050200.wav,20250514
