Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0619,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
51,54,Sturnella magna,Eastern Meadowlark,0.055,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
90,93,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
171,174,Geothlypis trichas,Common Yellowthroat,0.0694,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
174,177,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
204,207,Geothlypis trichas,Common Yellowthroat,0.0601,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
297,300,Sturnella magna,Eastern Meadowlark,0.0549,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
315,318,Sturnella magna,Eastern Meadowlark,0.1125,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
330,333,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
339,342,Sturnella magna,Eastern Meadowlark,0.1183,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
342,345,Geothlypis trichas,Common Yellowthroat,0.0535,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
360,363,Geothlypis trichas,Common Yellowthroat,0.0571,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
375,378,Sturnella magna,Eastern Meadowlark,0.0712,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
378,381,Sturnella magna,Eastern Meadowlark,0.0705,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
384,387,Sturnella magna,Eastern Meadowlark,0.0632,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
393,396,Sturnella magna,Eastern Meadowlark,0.0903,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
396,399,Sturnella magna,Eastern Meadowlark,0.0642,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
396,399,Spizella pusilla,Field Sparrow,0.0584,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
411,414,Spizella pusilla,Field Sparrow,0.0525,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
426,429,Sturnella magna,Eastern Meadowlark,0.0655,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
462,465,Sturnella magna,Eastern Meadowlark,0.0746,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
471,474,Sturnella magna,Eastern Meadowlark,0.2129,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
489,492,Geothlypis trichas,Common Yellowthroat,0.0507,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
501,504,Sturnella magna,Eastern Meadowlark,0.1022,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
513,516,Sturnella magna,Eastern Meadowlark,0.0585,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
528,531,Sturnella magna,Eastern Meadowlark,0.0537,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
555,558,Sturnella magna,Eastern Meadowlark,0.0623,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
561,564,Spizella pusilla,Field Sparrow,0.0984,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
567,570,Spizella pusilla,Field Sparrow,0.0935,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
576,579,Sturnella magna,Eastern Meadowlark,0.0541,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
606,609,Geothlypis trichas,Common Yellowthroat,0.0965,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
612,615,Sturnella magna,Eastern Meadowlark,0.0568,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
615,618,Sturnella magna,Eastern Meadowlark,0.3045,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
621,624,Sturnella magna,Eastern Meadowlark,0.2129,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
654,657,Sturnella magna,Eastern Meadowlark,0.2911,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
705,708,Spizella pusilla,Field Sparrow,0.0551,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
720,723,Sturnella magna,Eastern Meadowlark,0.0648,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
738,741,Sturnella magna,Eastern Meadowlark,0.057,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
747,750,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
798,801,Sturnella magna,Eastern Meadowlark,0.0696,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
813,816,Geothlypis trichas,Common Yellowthroat,0.0535,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
843,846,Sturnella magna,Eastern Meadowlark,0.1234,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
894,897,Geothlypis trichas,Common Yellowthroat,0.0728,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
912,915,Sturnella magna,Eastern Meadowlark,0.0598,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
915,918,Sturnella magna,Eastern Meadowlark,0.0851,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
939,942,Sturnella magna,Eastern Meadowlark,0.1315,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
966,969,Geothlypis trichas,Common Yellowthroat,0.0634,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
969,972,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
993,996,Sturnella magna,Eastern Meadowlark,0.0685,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
999,1002,Sturnella magna,Eastern Meadowlark,0.061,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1005,1008,Sturnella magna,Eastern Meadowlark,0.1145,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1083,1086,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1095,1098,Geothlypis trichas,Common Yellowthroat,0.0568,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1110,1113,Sturnella magna,Eastern Meadowlark,0.8215,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1113,1116,Sturnella magna,Eastern Meadowlark,0.8291,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1116,1119,Sturnella magna,Eastern Meadowlark,0.8806,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1125,1128,Sturnella magna,Eastern Meadowlark,0.711,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1128,1131,Sturnella magna,Eastern Meadowlark,0.8963,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1139,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1137,1140,Sturnella magna,Eastern Meadowlark,0.9933,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1140,1143,Sturnella magna,Eastern Meadowlark,0.6714,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1155,1158,Sturnella magna,Eastern Meadowlark,0.9336,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1167,1170,Sturnella magna,Eastern Meadowlark,0.0549,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1170,1173,Sturnella magna,Eastern Meadowlark,0.6392,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1179,1182,Sturnella magna,Eastern Meadowlark,0.9731,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1182,1185,Sturnella magna,Eastern Meadowlark,0.1283,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1194,1197,Sturnella magna,Eastern Meadowlark,0.095,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1212,1215,Sturnella magna,Eastern Meadowlark,0.8259,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1230,1233,Sturnella magna,Eastern Meadowlark,0.0816,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1233,1236,Sturnella magna,Eastern Meadowlark,0.6765,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1254,1257,Sturnella magna,Eastern Meadowlark,0.0515,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1257,1260,Sturnella magna,Eastern Meadowlark,0.6196,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1260,1263,Sturnella magna,Eastern Meadowlark,0.4347,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1260,1263,Spizella pusilla,Field Sparrow,0.0905,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1263,1266,Sturnella magna,Eastern Meadowlark,0.9834,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1266,1269,Sturnella magna,Eastern Meadowlark,0.9793,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1272,1275,Sturnella magna,Eastern Meadowlark,0.8489,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1275,1278,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1281,1284,Sturnella magna,Eastern Meadowlark,0.2463,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1287,1290,Sturnella magna,Eastern Meadowlark,0.0811,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1290,1293,Sturnella magna,Eastern Meadowlark,0.056,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1293,1296,Sturnella magna,Eastern Meadowlark,0.1291,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1296,1299,Sturnella magna,Eastern Meadowlark,0.0816,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1305,1308,Spizella pusilla,Field Sparrow,0.0526,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1311,1314,Sturnella magna,Eastern Meadowlark,0.3417,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1323,1326,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1338,1341,Sturnella magna,Eastern Meadowlark,0.2203,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
1347,1350,Spizella pusilla,Field Sparrow,0.0901,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250419_063102.wav,20250419
