Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
21,24,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
24,27,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
36,39,Geothlypis trichas,Common Yellowthroat,0.1837,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
60,63,Geothlypis trichas,Common Yellowthroat,0.1812,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
63,66,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
126,129,Geothlypis trichas,Common Yellowthroat,0.8419,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
129,132,Geothlypis trichas,Common Yellowthroat,0.2329,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
132,135,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
135,138,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
138,141,Geothlypis trichas,Common Yellowthroat,0.7437,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
141,144,Geothlypis trichas,Common Yellowthroat,0.1641,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
141,144,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
144,147,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
147,150,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
150,153,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
153,156,Geothlypis trichas,Common Yellowthroat,0.7876,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
156,159,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
165,168,Geothlypis trichas,Common Yellowthroat,0.6817,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
177,180,Geothlypis trichas,Common Yellowthroat,0.6945,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
180,183,Geothlypis trichas,Common Yellowthroat,0.1292,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
192,195,Geothlypis trichas,Common Yellowthroat,0.5548,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
198,201,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav,20250709
