Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
12,15,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
48,51,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
57,60,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
114,117,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
123,126,Sturnella magna,Eastern Meadowlark,0.1126,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
126,129,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
138,141,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
141,144,Sturnella magna,Eastern Meadowlark,0.0896,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
159,162,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
204,207,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
237,240,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
309,312,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
312,315,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav,20250628
