Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.4798,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
18,21,Sturnella magna,Eastern Meadowlark,0.6865,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
21,24,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
39,42,Sturnella magna,Eastern Meadowlark,0.8039,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
42,45,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
45,48,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
48,51,Sturnella magna,Eastern Meadowlark,0.826,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
63,66,Sturnella magna,Eastern Meadowlark,0.2243,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
72,75,Sturnella magna,Eastern Meadowlark,0.6232,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
78,81,Sturnella magna,Eastern Meadowlark,0.3927,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
81,84,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
84,87,Sturnella magna,Eastern Meadowlark,0.3027,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
87,90,Sturnella magna,Eastern Meadowlark,0.8933,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
93,96,Sturnella magna,Eastern Meadowlark,0.9617,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
96,99,Spizella pusilla,Field Sparrow,0.2592,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
96,99,Sturnella magna,Eastern Meadowlark,0.1716,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
108,111,Sturnella magna,Eastern Meadowlark,0.6936,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
111,114,Sturnella magna,Eastern Meadowlark,0.8993,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
117,120,Sturnella magna,Eastern Meadowlark,0.8756,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
120,123,Sturnella magna,Eastern Meadowlark,0.204,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
120,123,Spizella pusilla,Field Sparrow,0.0977,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
123,126,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
126,129,Sturnella magna,Eastern Meadowlark,0.4352,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
129,132,Sturnella magna,Eastern Meadowlark,0.8135,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
135,138,Sturnella magna,Eastern Meadowlark,0.8985,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
150,153,Sturnella magna,Eastern Meadowlark,0.9201,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
159,162,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
162,165,Sturnella magna,Eastern Meadowlark,0.8667,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
168,171,Sturnella magna,Eastern Meadowlark,0.5424,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
174,177,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
177,180,Sturnella magna,Eastern Meadowlark,0.874,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
183,186,Sturnella magna,Eastern Meadowlark,0.3872,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
186,189,Sturnella magna,Eastern Meadowlark,0.8504,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
189,192,Spizella pusilla,Field Sparrow,0.1816,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
192,195,Sturnella magna,Eastern Meadowlark,0.8502,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
195,198,Passerina caerulea,Blue Grosbeak,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
204,207,Sturnella magna,Eastern Meadowlark,0.6536,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
210,213,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
213,216,Sturnella magna,Eastern Meadowlark,0.8256,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
216,219,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
234,237,Spizella pusilla,Field Sparrow,0.5506,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
237,240,Spizella pusilla,Field Sparrow,0.1986,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
249,252,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
255,258,Sturnella magna,Eastern Meadowlark,0.073,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
258,261,Spizella pusilla,Field Sparrow,0.1742,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
258,261,Sturnella magna,Eastern Meadowlark,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
261,264,Spizella pusilla,Field Sparrow,0.2342,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
276,279,Spizella pusilla,Field Sparrow,0.3207,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
294,297,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
321,324,Spizella pusilla,Field Sparrow,0.227,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
342,345,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
354,357,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
357,360,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
369,372,Spizella pusilla,Field Sparrow,0.2875,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
372,375,Spizella pusilla,Field Sparrow,0.2048,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
399,402,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
411,414,Spizella pusilla,Field Sparrow,0.05,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
426,429,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
426,429,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
438,441,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
456,459,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
504,507,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
519,522,Spizella pusilla,Field Sparrow,0.1069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
522,525,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
537,540,Spizella pusilla,Field Sparrow,0.2952,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
546,549,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
555,558,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
567,570,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
567,570,Passerina caerulea,Blue Grosbeak,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
585,588,Spizella pusilla,Field Sparrow,0.3101,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
