Start (s),End (s),Scientific name,Common name,Confidence,File,Date
93,96,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
96,99,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
99,102,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
300,303,Spizella pusilla,Field Sparrow,0.1864,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
348,351,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
471,474,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
477,480,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
540,543,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
546,549,Sturnella magna,Eastern Meadowlark,0.4886,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
567,570,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
585,588,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
588,591,Sturnella magna,Eastern Meadowlark,0.1635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
594,597,Spizella pusilla,Field Sparrow,0.4561,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
612,615,Spizella pusilla,Field Sparrow,0.247,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
627,630,Spizella pusilla,Field Sparrow,0.5093,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
630,633,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
651,654,Sturnella magna,Eastern Meadowlark,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
657,660,Spizella pusilla,Field Sparrow,0.7529,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
660,663,Sturnella magna,Eastern Meadowlark,0.442,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
660,663,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
663,666,Sturnella magna,Eastern Meadowlark,0.3259,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
672,675,Spizella pusilla,Field Sparrow,0.167,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
675,678,Spizella pusilla,Field Sparrow,0.7788,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
768,771,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
792,795,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
807,810,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
822,825,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
825,828,Spizella pusilla,Field Sparrow,0.1645,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
840,843,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
855,858,Spizella pusilla,Field Sparrow,0.1497,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
903,906,Spizella pusilla,Field Sparrow,0.1321,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
933,936,Spizella pusilla,Field Sparrow,0.6285,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
933,936,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
936,939,Sturnella magna,Eastern Meadowlark,0.164,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
963,966,Spizella pusilla,Field Sparrow,0.1248,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
987,990,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
993,996,Spizella pusilla,Field Sparrow,0.1674,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
996,999,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1008,1011,Spizella pusilla,Field Sparrow,0.185,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1017,1020,Sturnella magna,Eastern Meadowlark,0.1654,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1038,1041,Spizella pusilla,Field Sparrow,0.1126,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1110,1113,Spizella pusilla,Field Sparrow,0.1793,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1146,1149,Spizella pusilla,Field Sparrow,0.5662,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1164,1167,Spizella pusilla,Field Sparrow,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1215,1218,Sturnella magna,Eastern Meadowlark,0.1991,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1251,1254,Spizella pusilla,Field Sparrow,0.1402,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1302,1305,Spizella pusilla,Field Sparrow,0.2921,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1332,1335,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1350,1353,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1401,1404,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1416,1419,Spizella pusilla,Field Sparrow,0.453,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1461,1464,Spizella pusilla,Field Sparrow,0.0899,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1572,1575,Passerina caerulea,Blue Grosbeak,0.1103,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1602,1605,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1614,1617,Sturnella magna,Eastern Meadowlark,0.5752,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1617,1620,Spizella pusilla,Field Sparrow,0.2651,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1632,1635,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1650,1653,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1719,1722,Sturnella magna,Eastern Meadowlark,0.0775,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
1926,1929,Spizella pusilla,Field Sparrow,0.309,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2142,2145,Spizella pusilla,Field Sparrow,0.1957,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2160,2163,Spizella pusilla,Field Sparrow,0.3845,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2172,2175,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2208,2211,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2214,2217,Spizella pusilla,Field Sparrow,0.5615,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2217,2220,Spizella pusilla,Field Sparrow,0.4017,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2232,2235,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2244,2247,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2262,2265,Spizella pusilla,Field Sparrow,0.5949,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2277,2280,Spizella pusilla,Field Sparrow,0.1527,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2280,2283,Passerina caerulea,Blue Grosbeak,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2292,2295,Spizella pusilla,Field Sparrow,0.4359,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2310,2313,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2379,2382,Spizella pusilla,Field Sparrow,0.1503,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2382,2385,Passerina caerulea,Blue Grosbeak,0.1484,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2385,2388,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2397,2400,Spizella pusilla,Field Sparrow,0.5664,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2415,2418,Spizella pusilla,Field Sparrow,0.099,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2430,2433,Spizella pusilla,Field Sparrow,0.1205,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2445,2448,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2457,2460,Spizella pusilla,Field Sparrow,0.6295,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2460,2463,Spizella pusilla,Field Sparrow,0.2655,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2472,2475,Spizella pusilla,Field Sparrow,0.3458,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2490,2493,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2496,2499,Spizella pusilla,Field Sparrow,0.2431,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2499,2502,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2511,2514,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2520,2523,Bartramia longicauda,Upland Sandpiper,0.3566,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2523,2526,Spizella pusilla,Field Sparrow,0.071,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2538,2541,Spizella pusilla,Field Sparrow,0.1116,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2547,2550,Passerina caerulea,Blue Grosbeak,0.1093,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2550,2553,Spizella pusilla,Field Sparrow,0.5021,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2610,2613,Sturnella magna,Eastern Meadowlark,0.4032,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2619,2622,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2622,2625,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2679,2682,Sturnella magna,Eastern Meadowlark,0.3982,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2712,2715,Spizella pusilla,Field Sparrow,0.1806,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2715,2718,Spizella pusilla,Field Sparrow,0.3097,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2721,2724,Sturnella magna,Eastern Meadowlark,0.1605,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2745,2748,Spizella pusilla,Field Sparrow,0.1358,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2775,2778,Spizella pusilla,Field Sparrow,0.2022,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2793,2796,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2805,2808,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2871,2874,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2874,2877,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2883,2886,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2916,2919,Spizella pusilla,Field Sparrow,0.2241,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
2928,2931,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250517_055902.wav,20250517
