Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.144,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
6,9,Bartramia longicauda,Upland Sandpiper,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
9,12,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
12,15,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
15,18,Sturnella magna,Eastern Meadowlark,0.6728,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
18,21,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
27,30,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
33,36,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
36,39,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
51,54,Sturnella magna,Eastern Meadowlark,0.213,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
60,63,Sturnella magna,Eastern Meadowlark,0.2063,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
69,72,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
75,78,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
84,87,Sturnella magna,Eastern Meadowlark,0.2969,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
90,93,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
96,99,Sturnella magna,Eastern Meadowlark,0.1748,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
111,114,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
114,117,Sturnella magna,Eastern Meadowlark,0.2319,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
183,186,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
189,192,Sturnella magna,Eastern Meadowlark,0.1125,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
210,213,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
219,222,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
231,234,Sturnella magna,Eastern Meadowlark,0.1462,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
249,252,Sturnella magna,Eastern Meadowlark,0.2173,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
258,261,Sturnella magna,Eastern Meadowlark,0.4359,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
258,261,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
270,273,Geothlypis trichas,Common Yellowthroat,0.117,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
273,276,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
282,285,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
300,303,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
309,312,Sturnella magna,Eastern Meadowlark,0.1166,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
318,321,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
330,333,Sturnella magna,Eastern Meadowlark,0.6961,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
339,342,Sturnella magna,Eastern Meadowlark,0.2059,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
369,372,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
381,384,Sturnella magna,Eastern Meadowlark,0.107,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
390,393,Sturnella magna,Eastern Meadowlark,0.1455,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
417,420,Sturnella magna,Eastern Meadowlark,0.0927,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
423,426,Geothlypis trichas,Common Yellowthroat,0.1701,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
426,429,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
429,432,Sturnella magna,Eastern Meadowlark,0.2347,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
429,432,Geothlypis trichas,Common Yellowthroat,0.1506,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
432,435,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
444,447,Sturnella magna,Eastern Meadowlark,0.1104,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
453,456,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
456,459,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
459,462,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
462,465,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
462,465,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
477,480,Sturnella magna,Eastern Meadowlark,0.1829,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
489,492,Sturnella magna,Eastern Meadowlark,0.2139,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
516,519,Geothlypis trichas,Common Yellowthroat,0.172,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
525,528,Geothlypis trichas,Common Yellowthroat,0.1488,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
531,534,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
552,555,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
567,570,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
576,579,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
594,597,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
609,612,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
657,660,Sturnella magna,Eastern Meadowlark,0.4273,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
669,672,Sturnella magna,Eastern Meadowlark,0.7526,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
678,681,Sturnella magna,Eastern Meadowlark,0.5749,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
684,687,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
687,690,Sturnella magna,Eastern Meadowlark,0.9572,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
690,693,Sturnella magna,Eastern Meadowlark,0.1998,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
693,696,Sturnella magna,Eastern Meadowlark,0.8422,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
696,699,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
699,702,Sturnella magna,Eastern Meadowlark,0.2479,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
702,705,Sturnella magna,Eastern Meadowlark,0.7674,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
708,711,Sturnella magna,Eastern Meadowlark,0.0831,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
711,714,Sturnella magna,Eastern Meadowlark,0.8728,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
717,720,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
720,723,Sturnella magna,Eastern Meadowlark,0.973,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
723,726,Sturnella magna,Eastern Meadowlark,0.1633,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
726,729,Sturnella magna,Eastern Meadowlark,0.3246,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
729,732,Sturnella magna,Eastern Meadowlark,0.8513,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
738,741,Sturnella magna,Eastern Meadowlark,0.8184,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
744,747,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
747,750,Sturnella magna,Eastern Meadowlark,0.4175,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
753,756,Sturnella magna,Eastern Meadowlark,0.1587,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
759,762,Sturnella magna,Eastern Meadowlark,0.4802,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
762,765,Sturnella magna,Eastern Meadowlark,0.7963,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
768,771,Sturnella magna,Eastern Meadowlark,0.373,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
777,780,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
780,783,Sturnella magna,Eastern Meadowlark,0.6192,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
786,789,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
792,795,Sturnella magna,Eastern Meadowlark,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
795,798,Sturnella magna,Eastern Meadowlark,0.2053,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
801,804,Sturnella magna,Eastern Meadowlark,0.2144,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
804,807,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
