Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1001,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
3,6,Sturnella magna,Eastern Meadowlark,0.5267,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
6,9,Sturnella magna,Eastern Meadowlark,0.1273,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
9,12,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
12,15,Sturnella magna,Eastern Meadowlark,0.1252,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
15,18,Sturnella magna,Eastern Meadowlark,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
21,24,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
24,27,Sturnella magna,Eastern Meadowlark,0.1379,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
27,30,Sturnella magna,Eastern Meadowlark,0.2041,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
30,33,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
33,36,Geothlypis trichas,Common Yellowthroat,0.3292,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
36,39,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
39,42,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
42,45,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav,20250607
