Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.2856,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
0,3,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
12,15,Geothlypis trichas,Common Yellowthroat,0.2133,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
12,15,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
21,24,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
24,27,Geothlypis trichas,Common Yellowthroat,0.2509,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
27,30,Sturnella magna,Eastern Meadowlark,0.1716,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
27,30,Geothlypis trichas,Common Yellowthroat,0.1708,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
33,36,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
39,42,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
51,54,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
66,69,Geothlypis trichas,Common Yellowthroat,0.1566,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
75,78,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
78,81,Geothlypis trichas,Common Yellowthroat,0.3908,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
81,84,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
87,90,Sturnella magna,Eastern Meadowlark,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
93,96,Geothlypis trichas,Common Yellowthroat,0.2052,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
99,102,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
102,105,Sturnella magna,Eastern Meadowlark,0.1341,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
108,111,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
108,111,Sturnella magna,Eastern Meadowlark,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
111,114,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
114,117,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
120,123,Sturnella magna,Eastern Meadowlark,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
123,126,Geothlypis trichas,Common Yellowthroat,0.2995,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
123,126,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
129,132,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
135,138,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
150,153,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
162,165,Geothlypis trichas,Common Yellowthroat,0.2394,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
171,174,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
183,186,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
186,189,Geothlypis trichas,Common Yellowthroat,0.1467,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
186,189,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
189,192,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
189,192,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
201,204,Geothlypis trichas,Common Yellowthroat,0.2394,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
213,216,Geothlypis trichas,Common Yellowthroat,0.2391,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
225,228,Geothlypis trichas,Common Yellowthroat,0.2833,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
228,231,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
237,240,Geothlypis trichas,Common Yellowthroat,0.4219,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
249,252,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
258,261,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
261,264,Geothlypis trichas,Common Yellowthroat,0.3048,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
273,276,Geothlypis trichas,Common Yellowthroat,0.1868,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
279,282,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
282,285,Spizella pusilla,Field Sparrow,0.126,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
285,288,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
285,288,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
288,291,Spizella pusilla,Field Sparrow,0.1969,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
294,297,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
297,300,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav,20250705
