Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
3,6,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
3,6,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
3,6,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
9,12,Sturnella magna,Eastern Meadowlark,0.5393,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
9,12,Bartramia longicauda,Upland Sandpiper,0.0295,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
9,12,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
12,15,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
15,18,Sturnella magna,Eastern Meadowlark,0.0772,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
15,18,Spizella pusilla,Field Sparrow,0.0279,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
15,18,Bartramia longicauda,Upland Sandpiper,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
18,21,Geothlypis trichas,Common Yellowthroat,0.0329,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
18,21,Spizella pusilla,Field Sparrow,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
18,21,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
24,27,Spizella pusilla,Field Sparrow,0.0367,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
24,27,Bartramia longicauda,Upland Sandpiper,0.0243,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
24,27,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
24,27,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
27,30,Bartramia longicauda,Upland Sandpiper,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
27,30,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
30,33,Sturnella magna,Eastern Meadowlark,0.0406,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
30,33,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
30,33,Bartramia longicauda,Upland Sandpiper,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
33,36,Geothlypis trichas,Common Yellowthroat,0.0628,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
33,36,Spizella pusilla,Field Sparrow,0.0335,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
33,36,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
36,39,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
39,42,Spizella pusilla,Field Sparrow,0.0243,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
45,48,Sturnella magna,Eastern Meadowlark,0.0338,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
45,48,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
48,51,Spizella pusilla,Field Sparrow,0.0692,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
48,51,Geothlypis trichas,Common Yellowthroat,0.0403,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
48,51,Sturnella magna,Eastern Meadowlark,0.0242,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
48,51,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
54,57,Sturnella magna,Eastern Meadowlark,0.0304,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
54,57,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
60,63,Sturnella magna,Eastern Meadowlark,0.0998,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
60,63,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
60,63,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
63,66,Sturnella magna,Eastern Meadowlark,0.21,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
63,66,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
63,66,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
69,72,Geothlypis trichas,Common Yellowthroat,0.0375,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
69,72,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
69,72,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
72,75,Geothlypis trichas,Common Yellowthroat,0.0569,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
81,84,Sturnella magna,Eastern Meadowlark,0.0491,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
84,87,Geothlypis trichas,Common Yellowthroat,0.0526,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
84,87,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
90,93,Passerina caerulea,Blue Grosbeak,0.0406,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
93,96,Sturnella magna,Eastern Meadowlark,0.0223,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
96,99,Geothlypis trichas,Common Yellowthroat,0.1137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
96,99,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
99,102,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
99,102,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
99,102,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
102,105,Geothlypis trichas,Common Yellowthroat,0.0952,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
102,105,Spizella pusilla,Field Sparrow,0.0362,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
102,105,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
102,105,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
105,108,Sturnella magna,Eastern Meadowlark,0.1737,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
105,108,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
105,108,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
105,108,Bartramia longicauda,Upland Sandpiper,0.016,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
108,111,Sturnella magna,Eastern Meadowlark,0.2429,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
108,111,Bartramia longicauda,Upland Sandpiper,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
111,114,Geothlypis trichas,Common Yellowthroat,0.0794,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
111,114,Spizella pusilla,Field Sparrow,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
117,120,Sturnella magna,Eastern Meadowlark,0.0836,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
117,120,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
117,120,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
120,123,Sturnella magna,Eastern Meadowlark,0.0399,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
120,123,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
123,126,Geothlypis trichas,Common Yellowthroat,0.0997,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
123,126,Sturnella magna,Eastern Meadowlark,0.0361,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
123,126,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
123,126,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
129,132,Sturnella magna,Eastern Meadowlark,0.0592,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
129,132,Bartramia longicauda,Upland Sandpiper,0.0224,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
129,132,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
132,135,Sturnella magna,Eastern Meadowlark,0.031,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
135,138,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
135,138,Bartramia longicauda,Upland Sandpiper,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
141,144,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
141,144,Bartramia longicauda,Upland Sandpiper,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
147,150,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
156,159,Geothlypis trichas,Common Yellowthroat,0.0486,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
156,159,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
159,162,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
159,162,Bartramia longicauda,Upland Sandpiper,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
168,171,Sturnella magna,Eastern Meadowlark,0.046,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
168,171,Bartramia longicauda,Upland Sandpiper,0.0268,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
177,180,Sturnella magna,Eastern Meadowlark,0.0963,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
177,180,Bartramia longicauda,Upland Sandpiper,0.0216,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
180,183,Sturnella magna,Eastern Meadowlark,0.3007,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
180,183,Bartramia longicauda,Upland Sandpiper,0.0218,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
183,186,Sturnella magna,Eastern Meadowlark,0.0352,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
183,186,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
192,195,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
204,207,Sturnella magna,Eastern Meadowlark,0.0215,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
210,213,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
219,222,Sturnella magna,Eastern Meadowlark,0.2562,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
219,222,Bartramia longicauda,Upland Sandpiper,0.0263,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
222,225,Sturnella magna,Eastern Meadowlark,0.082,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
231,234,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
237,240,Sturnella magna,Eastern Meadowlark,0.0294,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
237,240,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
237,240,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
240,243,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
246,249,Sturnella magna,Eastern Meadowlark,0.062,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
246,249,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
249,252,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
252,255,Sturnella magna,Eastern Meadowlark,0.0523,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
252,255,Bartramia longicauda,Upland Sandpiper,0.0496,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
252,255,Spizella pusilla,Field Sparrow,0.0269,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
252,255,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_060502.wav,20250510
