Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.2977,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
9,12,Sturnella magna,Eastern Meadowlark,0.1012,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
9,12,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
12,15,Sturnella magna,Eastern Meadowlark,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
12,15,Passerina caerulea,Blue Grosbeak,0.0924,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
15,18,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
21,24,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
27,30,Passerina caerulea,Blue Grosbeak,0.0837,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
33,36,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
39,42,Passerina caerulea,Blue Grosbeak,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
39,42,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
45,48,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
51,54,Passerina caerulea,Blue Grosbeak,0.0978,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
51,54,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
57,60,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
66,69,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
69,72,Geothlypis trichas,Common Yellowthroat,0.1764,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
69,72,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
72,75,Passerina caerulea,Blue Grosbeak,0.1044,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
90,93,Passerina caerulea,Blue Grosbeak,0.1084,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
93,96,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav,20250714
