Start (s),End (s),Scientific name,Common name,Confidence,File,Date
924,927,Sturnella magna,Eastern Meadowlark,0.9916,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1158,1161,Eremophila alpestris,Horned Lark,0.0828,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1167,1170,Eremophila alpestris,Horned Lark,0.0778,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1236,1239,Eremophila alpestris,Horned Lark,0.051,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1353,1356,Sturnella magna,Eastern Meadowlark,0.0613,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1368,1371,Sturnella magna,Eastern Meadowlark,0.0569,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1416,1419,Spizella pusilla,Field Sparrow,0.0593,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1419,1422,Sturnella magna,Eastern Meadowlark,0.0988,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1428,1431,Sturnella magna,Eastern Meadowlark,0.0571,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1431,1434,Sturnella magna,Eastern Meadowlark,0.053,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1440,1443,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1443,1446,Sturnella magna,Eastern Meadowlark,0.0742,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1443,1446,Spizella pusilla,Field Sparrow,0.0579,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1449,1452,Spizella pusilla,Field Sparrow,0.1251,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1479,1482,Spizella pusilla,Field Sparrow,0.1621,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1488,1491,Geothlypis trichas,Common Yellowthroat,0.0581,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0618,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1500,1503,Spizella pusilla,Field Sparrow,0.0994,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1509,1512,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1545,1548,Spizella pusilla,Field Sparrow,0.5614,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
1602,1605,Spizella pusilla,Field Sparrow,0.137,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2016,2019,Sturnella magna,Eastern Meadowlark,0.0982,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2040,2043,Sturnella magna,Eastern Meadowlark,0.1402,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2049,2052,Sturnella magna,Eastern Meadowlark,0.1418,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2067,2070,Sturnella magna,Eastern Meadowlark,0.2136,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2070,2073,Sturnella magna,Eastern Meadowlark,0.0879,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2094,2097,Sturnella magna,Eastern Meadowlark,0.0837,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2124,2127,Sturnella magna,Eastern Meadowlark,0.0762,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2136,2139,Sturnella magna,Eastern Meadowlark,0.3682,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2148,2151,Sturnella magna,Eastern Meadowlark,0.1351,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2151,2154,Sturnella magna,Eastern Meadowlark,0.0719,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2160,2163,Sturnella magna,Eastern Meadowlark,0.3181,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2196,2199,Sturnella magna,Eastern Meadowlark,0.2051,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2199,2202,Sturnella magna,Eastern Meadowlark,0.7594,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
2202,2205,Sturnella magna,Eastern Meadowlark,0.0522,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250427_052000.wav,20250427
