Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
39,42,Sturnella magna,Eastern Meadowlark,0.2225,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
42,45,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
48,51,Sturnella magna,Eastern Meadowlark,0.2627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
51,54,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
54,57,Sturnella magna,Eastern Meadowlark,0.4243,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
69,72,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
75,78,Sturnella magna,Eastern Meadowlark,0.1452,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
81,84,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
87,90,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
99,102,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
132,135,Sturnella magna,Eastern Meadowlark,0.1649,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
138,141,Sturnella magna,Eastern Meadowlark,0.0945,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
141,144,Sturnella magna,Eastern Meadowlark,0.1871,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
144,147,Sturnella magna,Eastern Meadowlark,0.074,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
150,153,Sturnella magna,Eastern Meadowlark,0.1591,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
153,156,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
159,162,Sturnella magna,Eastern Meadowlark,0.2894,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
159,162,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
162,165,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
168,171,Sturnella magna,Eastern Meadowlark,0.2508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav,20250625
