Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
33,36,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
39,42,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
42,45,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
51,54,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
108,111,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
111,114,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
132,135,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
132,135,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
135,138,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
138,141,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
144,147,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
153,156,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
168,171,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
171,174,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
204,207,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
210,213,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
213,216,Bartramia longicauda,Upland Sandpiper,0.0237,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
219,222,Sturnella magna,Eastern Meadowlark,0.6454,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
222,225,Eremophila alpestris,Horned Lark,0.0726,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
225,228,Eremophila alpestris,Horned Lark,0.4261,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
225,228,Sturnella magna,Eastern Meadowlark,0.0308,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
228,231,Eremophila alpestris,Horned Lark,0.031,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
228,231,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
240,243,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
282,285,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
285,288,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
285,288,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
294,297,Eremophila alpestris,Horned Lark,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
297,300,Eremophila alpestris,Horned Lark,0.0211,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
300,303,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
399,402,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
534,537,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
537,540,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
543,546,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
600,603,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
630,633,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_191600.wav,20250513
