Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
24,27,Eremophila alpestris,Horned Lark,0.0209,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
30,33,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
33,36,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
51,54,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
54,57,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
57,60,Eremophila alpestris,Horned Lark,0.0367,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
60,63,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
108,111,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
114,117,Eremophila alpestris,Horned Lark,0.0209,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
123,126,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
126,129,Eremophila alpestris,Horned Lark,0.0492,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
126,129,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
129,132,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
132,135,Eremophila alpestris,Horned Lark,0.0207,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
135,138,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
141,144,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
144,147,Eremophila alpestris,Horned Lark,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
150,153,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
153,156,Eremophila alpestris,Horned Lark,0.03,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
159,162,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
162,165,Eremophila alpestris,Horned Lark,0.0271,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
165,168,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
168,171,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
171,174,Eremophila alpestris,Horned Lark,0.0766,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
171,174,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
183,186,Eremophila alpestris,Horned Lark,0.0321,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
186,189,Eremophila alpestris,Horned Lark,0.0221,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
186,189,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
192,195,Melospiza melodia,Song Sparrow,0.0249,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
192,195,Eremophila alpestris,Horned Lark,0.021,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
264,267,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
270,273,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_050500.wav,20250510
