Start (s),End (s),Scientific name,Common name,Confidence,File,Date
144,147,Geothlypis trichas,Common Yellowthroat,0.3111,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
153,156,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
156,159,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
162,165,Geothlypis trichas,Common Yellowthroat,0.7761,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
168,171,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
168,171,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
171,174,Geothlypis trichas,Common Yellowthroat,0.3712,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
177,180,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
183,186,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
189,192,Geothlypis trichas,Common Yellowthroat,0.1944,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
192,195,Geothlypis trichas,Common Yellowthroat,0.3761,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
195,198,Geothlypis trichas,Common Yellowthroat,0.1287,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
198,201,Geothlypis trichas,Common Yellowthroat,0.4522,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
201,204,Geothlypis trichas,Common Yellowthroat,0.2892,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
207,210,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
210,213,Geothlypis trichas,Common Yellowthroat,0.2469,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
213,216,Geothlypis trichas,Common Yellowthroat,0.3039,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
216,219,Spizella pusilla,Field Sparrow,0.4333,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
219,222,Geothlypis trichas,Common Yellowthroat,0.1918,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
219,222,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
222,225,Geothlypis trichas,Common Yellowthroat,0.284,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
228,231,Geothlypis trichas,Common Yellowthroat,0.1679,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
231,234,Geothlypis trichas,Common Yellowthroat,0.1259,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
234,237,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
237,240,Geothlypis trichas,Common Yellowthroat,0.1932,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
240,243,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
243,246,Geothlypis trichas,Common Yellowthroat,0.3431,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
246,249,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
258,261,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
261,264,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
264,267,Spizella pusilla,Field Sparrow,0.1294,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
267,270,Spizella pusilla,Field Sparrow,0.2152,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
267,270,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
270,273,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
273,276,Geothlypis trichas,Common Yellowthroat,0.2434,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
276,279,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
279,282,Geothlypis trichas,Common Yellowthroat,0.4671,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
279,282,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
282,285,Geothlypis trichas,Common Yellowthroat,0.5639,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
285,288,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
288,291,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
291,294,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
294,297,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
297,300,Geothlypis trichas,Common Yellowthroat,0.2007,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
297,300,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
303,306,Geothlypis trichas,Common Yellowthroat,0.199,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
306,309,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
309,312,Geothlypis trichas,Common Yellowthroat,0.1672,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
312,315,Geothlypis trichas,Common Yellowthroat,0.195,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
315,318,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
318,321,Geothlypis trichas,Common Yellowthroat,0.255,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
324,327,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
324,327,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
327,330,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
330,333,Geothlypis trichas,Common Yellowthroat,0.2607,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
333,336,Geothlypis trichas,Common Yellowthroat,0.1933,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
336,339,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
348,351,Spizella pusilla,Field Sparrow,0.1884,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
348,351,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
351,354,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
354,357,Geothlypis trichas,Common Yellowthroat,0.2068,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
360,363,Spizella pusilla,Field Sparrow,0.125,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
363,366,Geothlypis trichas,Common Yellowthroat,0.1865,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
372,375,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
375,378,Geothlypis trichas,Common Yellowthroat,0.2209,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
375,378,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
381,384,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
384,387,Spizella pusilla,Field Sparrow,0.1671,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
387,390,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
390,393,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
396,399,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
399,402,Geothlypis trichas,Common Yellowthroat,0.4632,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
408,411,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
408,411,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
411,414,Geothlypis trichas,Common Yellowthroat,0.2699,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
411,414,Spizella pusilla,Field Sparrow,0.07,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
423,426,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
426,429,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
429,432,Geothlypis trichas,Common Yellowthroat,0.2204,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
432,435,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
435,438,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
438,441,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
447,450,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
447,450,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
450,453,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
453,456,Geothlypis trichas,Common Yellowthroat,0.2046,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
456,459,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
468,471,Geothlypis trichas,Common Yellowthroat,0.1997,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
471,474,Geothlypis trichas,Common Yellowthroat,0.1576,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
474,477,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
477,480,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
477,480,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
480,483,Spizella pusilla,Field Sparrow,0.4808,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
483,486,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
489,492,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
492,495,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
498,501,Geothlypis trichas,Common Yellowthroat,0.2752,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
501,504,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
504,507,Spizella pusilla,Field Sparrow,0.1404,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
504,507,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
513,516,Geothlypis trichas,Common Yellowthroat,0.2595,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
516,519,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
516,519,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
519,522,Spizella pusilla,Field Sparrow,0.1938,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
540,543,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
555,558,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
567,570,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
570,573,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
588,591,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
594,597,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
597,600,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
597,600,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
609,612,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
618,621,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
621,624,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
648,651,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
651,654,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
654,657,Geothlypis trichas,Common Yellowthroat,0.108,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
663,666,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
678,681,Geothlypis trichas,Common Yellowthroat,0.158,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
681,684,Geothlypis trichas,Common Yellowthroat,0.1652,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
684,687,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
684,687,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
690,693,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
693,696,Geothlypis trichas,Common Yellowthroat,0.2122,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
699,702,Geothlypis trichas,Common Yellowthroat,0.1764,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
714,717,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
714,717,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
717,720,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
726,729,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
750,753,Spizella pusilla,Field Sparrow,0.28,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
753,756,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
756,759,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
765,768,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
771,774,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
774,777,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
780,783,Geothlypis trichas,Common Yellowthroat,0.2015,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
786,789,Geothlypis trichas,Common Yellowthroat,0.073,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
789,792,Spizella pusilla,Field Sparrow,0.1543,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
789,792,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
792,795,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
807,810,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
810,813,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
822,825,Sturnella magna,Eastern Meadowlark,0.1021,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
825,828,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
837,840,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
843,846,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
852,855,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
855,858,Spizella pusilla,Field Sparrow,0.3745,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
858,861,Spizella pusilla,Field Sparrow,0.1193,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
858,861,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
879,882,Geothlypis trichas,Common Yellowthroat,0.2747,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
882,885,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
885,888,Spizella pusilla,Field Sparrow,0.1346,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
894,897,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
900,903,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
909,912,Spizella pusilla,Field Sparrow,0.1169,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
918,921,Geothlypis trichas,Common Yellowthroat,0.2405,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
918,921,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
921,924,Geothlypis trichas,Common Yellowthroat,0.2237,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
963,966,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
966,969,Spizella pusilla,Field Sparrow,0.2713,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
975,978,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
