Start (s),End (s),Scientific name,Common name,Confidence,File,Date
75,78,Spizella pusilla,Field Sparrow,0.124,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
165,168,Spizella pusilla,Field Sparrow,0.3562,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
237,240,Spizella pusilla,Field Sparrow,0.2426,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
372,375,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
399,402,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
405,408,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
432,435,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
453,456,Spizella pusilla,Field Sparrow,0.1729,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
543,546,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
558,561,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
597,600,Spizella pusilla,Field Sparrow,0.2274,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
621,624,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
675,678,Spizella pusilla,Field Sparrow,0.0944,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
678,681,Spizella pusilla,Field Sparrow,0.2466,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
687,690,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
726,729,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
783,786,Spizella pusilla,Field Sparrow,0.2107,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
807,810,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
816,819,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
819,822,Spizella pusilla,Field Sparrow,0.1584,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
840,843,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
849,852,Spizella pusilla,Field Sparrow,0.1528,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav,20250623
