Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
21,24,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
33,36,Sturnella magna,Eastern Meadowlark,0.1086,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
51,54,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
54,57,Sturnella magna,Eastern Meadowlark,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
57,60,Sturnella magna,Eastern Meadowlark,0.2144,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
66,69,Sturnella magna,Eastern Meadowlark,0.1241,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
84,87,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
132,135,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
156,159,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
165,168,Geothlypis trichas,Common Yellowthroat,0.6392,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
168,171,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
171,174,Sturnella magna,Eastern Meadowlark,0.6084,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
183,186,Sturnella magna,Eastern Meadowlark,0.4856,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
189,192,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
195,198,Sturnella magna,Eastern Meadowlark,0.1287,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
216,219,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
234,237,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
240,243,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
264,267,Spizella pusilla,Field Sparrow,0.146,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
282,285,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
291,294,Spizella pusilla,Field Sparrow,0.5843,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
291,294,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
294,297,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
303,306,Geothlypis trichas,Common Yellowthroat,0.1574,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
303,306,Sturnella magna,Eastern Meadowlark,0.0739,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
309,312,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
315,318,Geothlypis trichas,Common Yellowthroat,0.1779,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
324,327,Spizella pusilla,Field Sparrow,0.1049,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
330,333,Sturnella magna,Eastern Meadowlark,0.19,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
342,345,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
345,348,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
348,351,Spizella pusilla,Field Sparrow,0.5005,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
354,357,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
360,363,Sturnella magna,Eastern Meadowlark,0.2223,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
369,372,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
381,384,Spizella pusilla,Field Sparrow,0.2202,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
381,384,Geothlypis trichas,Common Yellowthroat,0.1267,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
399,402,Geothlypis trichas,Common Yellowthroat,0.1562,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
405,408,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
417,420,Geothlypis trichas,Common Yellowthroat,0.1334,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
417,420,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
423,426,Geothlypis trichas,Common Yellowthroat,0.2447,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
432,435,Geothlypis trichas,Common Yellowthroat,0.2523,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
438,441,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
441,444,Spizella pusilla,Field Sparrow,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
444,447,Geothlypis trichas,Common Yellowthroat,0.1146,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
447,450,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
462,465,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
465,468,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
471,474,Spizella pusilla,Field Sparrow,0.294,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
474,477,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
483,486,Spizella pusilla,Field Sparrow,0.2098,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
498,501,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
504,507,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
516,519,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
537,540,Sturnella magna,Eastern Meadowlark,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
546,549,Spizella pusilla,Field Sparrow,0.2975,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
555,558,Sturnella magna,Eastern Meadowlark,0.1874,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
570,573,Spizella pusilla,Field Sparrow,0.3503,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
582,585,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
588,591,Spizella pusilla,Field Sparrow,0.2949,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav,20250601
