Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Spizella pusilla,Field Sparrow,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
48,51,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
132,135,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
147,150,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
165,168,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
180,183,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
195,198,Spizella pusilla,Field Sparrow,0.071,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
216,219,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
225,228,Spizella pusilla,Field Sparrow,0.1705,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
234,237,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
240,243,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
243,246,Spizella pusilla,Field Sparrow,0.093,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
249,252,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
255,258,Spizella pusilla,Field Sparrow,0.6077,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
258,261,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
276,279,Spizella pusilla,Field Sparrow,0.3637,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
288,291,Spizella pusilla,Field Sparrow,0.5613,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
303,306,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
318,321,Spizella pusilla,Field Sparrow,0.1967,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
330,333,Spizella pusilla,Field Sparrow,0.1609,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
345,348,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
360,363,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
387,390,Spizella pusilla,Field Sparrow,0.083,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
390,393,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
402,405,Spizella pusilla,Field Sparrow,0.1361,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
405,408,Spizella pusilla,Field Sparrow,0.132,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
438,441,Geothlypis trichas,Common Yellowthroat,0.107,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
438,441,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
447,450,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
450,453,Spizella pusilla,Field Sparrow,0.1677,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav,20250518
