Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0669,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
0,3,Sturnella magna,Eastern Meadowlark,0.0662,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
0,3,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
0,3,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
6,9,Sturnella magna,Eastern Meadowlark,0.0412,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
12,15,Geothlypis trichas,Common Yellowthroat,0.0752,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
12,15,Spizella pusilla,Field Sparrow,0.0372,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
12,15,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
12,15,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
15,18,Sturnella magna,Eastern Meadowlark,0.1267,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
18,21,Sturnella magna,Eastern Meadowlark,0.0385,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
18,21,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
18,21,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
21,24,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
24,27,Spizella pusilla,Field Sparrow,0.0581,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
24,27,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
27,30,Spizella pusilla,Field Sparrow,0.0306,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
27,30,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
27,30,Bartramia longicauda,Upland Sandpiper,0.0151,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
30,33,Sturnella magna,Eastern Meadowlark,0.1131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
30,33,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
33,36,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
33,36,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
36,39,Sturnella magna,Eastern Meadowlark,0.2077,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
36,39,Spizella pusilla,Field Sparrow,0.0424,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
36,39,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
36,39,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
39,42,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
39,42,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
42,45,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
45,48,Spizella pusilla,Field Sparrow,0.0301,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
45,48,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
48,51,Sturnella magna,Eastern Meadowlark,0.1493,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
48,51,Spizella pusilla,Field Sparrow,0.0405,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
48,51,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
48,51,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
51,54,Sturnella magna,Eastern Meadowlark,0.064,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
57,60,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
57,60,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
60,63,Sturnella magna,Eastern Meadowlark,0.1118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
60,63,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
60,63,Bartramia longicauda,Upland Sandpiper,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
63,66,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
63,66,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
63,66,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
63,66,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
66,69,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
69,72,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
72,75,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
72,75,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
75,78,Sturnella magna,Eastern Meadowlark,0.0915,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
75,78,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_060802.wav,20250508
