Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.0845,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
18,21,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
21,24,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
24,27,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
27,30,Sturnella magna,Eastern Meadowlark,0.0877,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
27,30,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
30,33,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
36,39,Sturnella magna,Eastern Meadowlark,0.0852,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
39,42,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
42,45,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
45,48,Sturnella magna,Eastern Meadowlark,0.0921,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
51,54,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
87,90,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
90,93,Sturnella magna,Eastern Meadowlark,0.7471,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
105,108,Sturnella magna,Eastern Meadowlark,0.5374,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
108,111,Sturnella magna,Eastern Meadowlark,0.836,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
123,126,Sturnella magna,Eastern Meadowlark,0.2504,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
126,129,Sturnella magna,Eastern Meadowlark,0.3636,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
135,138,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
138,141,Sturnella magna,Eastern Meadowlark,0.598,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
147,150,Sturnella magna,Eastern Meadowlark,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
150,153,Sturnella magna,Eastern Meadowlark,0.5644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
159,162,Sturnella magna,Eastern Meadowlark,0.3503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
162,165,Sturnella magna,Eastern Meadowlark,0.4075,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
168,171,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
171,174,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
174,177,Sturnella magna,Eastern Meadowlark,0.3452,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
180,183,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
183,186,Sturnella magna,Eastern Meadowlark,0.8108,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
195,198,Sturnella magna,Eastern Meadowlark,0.2621,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
210,213,Sturnella magna,Eastern Meadowlark,0.8357,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
213,216,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
222,225,Sturnella magna,Eastern Meadowlark,0.1911,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
231,234,Sturnella magna,Eastern Meadowlark,0.0999,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
234,237,Sturnella magna,Eastern Meadowlark,0.9585,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
246,249,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
255,258,Sturnella magna,Eastern Meadowlark,0.6259,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
258,261,Sturnella magna,Eastern Meadowlark,0.6423,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
264,267,Sturnella magna,Eastern Meadowlark,0.6807,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
270,273,Sturnella magna,Eastern Meadowlark,0.8681,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
273,276,Sturnella magna,Eastern Meadowlark,0.9729,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
279,282,Sturnella magna,Eastern Meadowlark,0.7042,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
279,282,Passerina caerulea,Blue Grosbeak,0.0751,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
291,294,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
294,297,Sturnella magna,Eastern Meadowlark,0.976,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
297,300,Sturnella magna,Eastern Meadowlark,0.9381,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
297,300,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
300,303,Sturnella magna,Eastern Meadowlark,0.8203,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
303,306,Sturnella magna,Eastern Meadowlark,0.3055,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
309,312,Sturnella magna,Eastern Meadowlark,0.4216,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
312,315,Sturnella magna,Eastern Meadowlark,0.8177,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
318,321,Sturnella magna,Eastern Meadowlark,0.8606,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
324,327,Sturnella magna,Eastern Meadowlark,0.9007,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
330,333,Sturnella magna,Eastern Meadowlark,0.4428,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
333,336,Sturnella magna,Eastern Meadowlark,0.3667,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
336,339,Sturnella magna,Eastern Meadowlark,0.6371,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
339,342,Sturnella magna,Eastern Meadowlark,0.799,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
345,348,Sturnella magna,Eastern Meadowlark,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
354,357,Sturnella magna,Eastern Meadowlark,0.072,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
357,360,Sturnella magna,Eastern Meadowlark,0.2497,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
363,366,Sturnella magna,Eastern Meadowlark,0.2859,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
372,375,Sturnella magna,Eastern Meadowlark,0.4675,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
375,378,Sturnella magna,Eastern Meadowlark,0.3113,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
381,384,Sturnella magna,Eastern Meadowlark,0.9472,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
381,384,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
387,390,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
390,393,Sturnella magna,Eastern Meadowlark,0.0802,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
402,405,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
405,408,Sturnella magna,Eastern Meadowlark,0.1875,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
408,411,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
411,414,Geothlypis trichas,Common Yellowthroat,0.271,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
417,420,Sturnella magna,Eastern Meadowlark,0.5404,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
417,420,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
420,423,Geothlypis trichas,Common Yellowthroat,0.1724,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
426,429,Sturnella magna,Eastern Meadowlark,0.9036,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
432,435,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
435,438,Sturnella magna,Eastern Meadowlark,0.7877,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
438,441,Sturnella magna,Eastern Meadowlark,0.8029,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
444,447,Sturnella magna,Eastern Meadowlark,0.1232,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250621_054902.wav,20250621
