Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
15,18,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
24,27,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
30,33,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
39,42,Geothlypis trichas,Common Yellowthroat,0.0566,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
39,42,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
48,51,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
54,57,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
54,57,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
66,69,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
69,72,Geothlypis trichas,Common Yellowthroat,0.0405,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
90,93,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
93,96,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
99,102,Bartramia longicauda,Upland Sandpiper,0.0954,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
99,102,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
102,105,Geothlypis trichas,Common Yellowthroat,0.0519,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
105,108,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
132,135,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
132,135,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
132,135,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
135,138,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
138,141,Bartramia longicauda,Upland Sandpiper,0.0428,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
147,150,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
156,159,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
195,198,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
204,207,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
216,219,Bartramia longicauda,Upland Sandpiper,0.0356,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
237,240,Bartramia longicauda,Upland Sandpiper,0.0228,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
276,279,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
315,318,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
327,330,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
348,351,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
369,372,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
372,375,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
390,393,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
393,396,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
393,396,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
402,405,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
402,405,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
408,411,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
408,411,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
411,414,Melospiza melodia,Song Sparrow,0.0209,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
411,414,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
423,426,Passerina caerulea,Blue Grosbeak,0.0246,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
423,426,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_050400.wav,20250512
