Start (s),End (s),Scientific name,Common name,Confidence,File,Date
876,879,Melospiza melodia,Song Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
1344,1347,Sturnella magna,Eastern Meadowlark,0.4052,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
1737,1740,Sturnella magna,Eastern Meadowlark,0.1688,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
1959,1962,Sturnella magna,Eastern Meadowlark,0.3135,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
1965,1968,Sturnella magna,Eastern Meadowlark,0.8869,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
1974,1977,Sturnella magna,Eastern Meadowlark,0.6912,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
1977,1980,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2037,2040,Sturnella magna,Eastern Meadowlark,0.2164,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2046,2049,Sturnella magna,Eastern Meadowlark,0.4507,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2055,2058,Sturnella magna,Eastern Meadowlark,0.8143,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2064,2067,Sturnella magna,Eastern Meadowlark,0.5781,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2070,2073,Sturnella magna,Eastern Meadowlark,0.8191,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2076,2079,Sturnella magna,Eastern Meadowlark,0.6854,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2082,2085,Sturnella magna,Eastern Meadowlark,0.2464,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2088,2091,Sturnella magna,Eastern Meadowlark,0.1975,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2094,2097,Sturnella magna,Eastern Meadowlark,0.3217,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2100,2103,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2109,2112,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2118,2121,Sturnella magna,Eastern Meadowlark,0.0983,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2124,2127,Sturnella magna,Eastern Meadowlark,0.4139,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2130,2133,Sturnella magna,Eastern Meadowlark,0.1787,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2145,2148,Sturnella magna,Eastern Meadowlark,0.3396,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
2154,2157,Sturnella magna,Eastern Meadowlark,0.5456,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav,20250504
