Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
21,24,Sturnella magna,Eastern Meadowlark,0.3111,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
36,39,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
36,39,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
72,75,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
75,78,Geothlypis trichas,Common Yellowthroat,0.073,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
81,84,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
126,129,Spizella pusilla,Field Sparrow,0.073,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
135,138,Sturnella magna,Eastern Meadowlark,0.102,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
138,141,Spizella pusilla,Field Sparrow,0.0935,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
138,141,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
153,156,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
168,171,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
177,180,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
180,183,Sturnella magna,Eastern Meadowlark,0.3677,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
189,192,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
216,219,Sturnella magna,Eastern Meadowlark,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
225,228,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
234,237,Sturnella magna,Eastern Meadowlark,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
252,255,Sturnella magna,Eastern Meadowlark,0.097,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
276,279,Sturnella magna,Eastern Meadowlark,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
279,282,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
300,303,Spizella pusilla,Field Sparrow,0.2564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
306,309,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
315,318,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
327,330,Sturnella magna,Eastern Meadowlark,0.0837,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
375,378,Spizella pusilla,Field Sparrow,0.3389,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
387,390,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
393,396,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
414,417,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
417,420,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
435,438,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
447,450,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
450,453,Sturnella magna,Eastern Meadowlark,0.1345,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
453,456,Spizella pusilla,Field Sparrow,0.7607,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
465,468,Sturnella magna,Eastern Meadowlark,0.2584,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
468,471,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
471,474,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
477,480,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
480,483,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
492,495,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
492,495,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
507,510,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
513,516,Spizella pusilla,Field Sparrow,0.2113,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
522,525,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
531,534,Spizella pusilla,Field Sparrow,0.5655,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
540,543,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
543,546,Sturnella magna,Eastern Meadowlark,0.1686,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
546,549,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
549,552,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
549,552,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
564,567,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
576,579,Geothlypis trichas,Common Yellowthroat,0.0907,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
588,591,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
600,603,Geothlypis trichas,Common Yellowthroat,0.1892,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
615,618,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
630,633,Geothlypis trichas,Common Yellowthroat,0.1187,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
648,651,Geothlypis trichas,Common Yellowthroat,0.1299,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
660,663,Geothlypis trichas,Common Yellowthroat,0.1698,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
675,678,Geothlypis trichas,Common Yellowthroat,0.139,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
687,690,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
690,693,Geothlypis trichas,Common Yellowthroat,0.3375,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
696,699,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
723,726,Geothlypis trichas,Common Yellowthroat,0.2102,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
732,735,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
735,738,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
747,750,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
756,759,Geothlypis trichas,Common Yellowthroat,0.1217,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
759,762,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
768,771,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
777,780,Geothlypis trichas,Common Yellowthroat,0.1945,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_055302.wav,20250703
