Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.1928,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
15,18,Sturnella magna,Eastern Meadowlark,0.4188,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
24,27,Sturnella magna,Eastern Meadowlark,0.0974,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
30,33,Sturnella magna,Eastern Meadowlark,0.107,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
36,39,Sturnella magna,Eastern Meadowlark,0.1598,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
42,45,Passerina caerulea,Blue Grosbeak,0.0634,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
51,54,Sturnella magna,Eastern Meadowlark,0.2164,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
54,57,Sturnella magna,Eastern Meadowlark,0.06,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
57,60,Sturnella magna,Eastern Meadowlark,0.2887,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
69,72,Sturnella magna,Eastern Meadowlark,0.1973,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
72,75,Sturnella magna,Eastern Meadowlark,0.3227,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
75,78,Spizella pusilla,Field Sparrow,0.0574,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
78,81,Sturnella magna,Eastern Meadowlark,0.1208,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
87,90,Sturnella magna,Eastern Meadowlark,0.5794,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
96,99,Spizella pusilla,Field Sparrow,0.0991,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
96,99,Sturnella magna,Eastern Meadowlark,0.0813,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
99,102,Spizella pusilla,Field Sparrow,0.0898,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
99,102,Sturnella magna,Eastern Meadowlark,0.0651,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
105,108,Sturnella magna,Eastern Meadowlark,0.0848,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
111,114,Sturnella magna,Eastern Meadowlark,0.3741,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
117,120,Sturnella magna,Eastern Meadowlark,0.1069,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
123,126,Sturnella magna,Eastern Meadowlark,0.342,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
129,132,Sturnella magna,Eastern Meadowlark,0.0731,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
138,141,Sturnella magna,Eastern Meadowlark,0.1693,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
138,141,Bartramia longicauda,Upland Sandpiper,0.0609,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
147,150,Sturnella magna,Eastern Meadowlark,0.0954,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
156,159,Sturnella magna,Eastern Meadowlark,0.0677,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
159,162,Sturnella magna,Eastern Meadowlark,0.5864,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
165,168,Sturnella magna,Eastern Meadowlark,0.0973,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
168,171,Sturnella magna,Eastern Meadowlark,0.3204,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
174,177,Sturnella magna,Eastern Meadowlark,0.0582,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
186,189,Sturnella magna,Eastern Meadowlark,0.4113,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
195,198,Sturnella magna,Eastern Meadowlark,0.0653,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
201,204,Sturnella magna,Eastern Meadowlark,0.1597,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
210,213,Sturnella magna,Eastern Meadowlark,0.1969,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
216,219,Sturnella magna,Eastern Meadowlark,0.2521,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
225,228,Sturnella magna,Eastern Meadowlark,0.3085,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
231,234,Sturnella magna,Eastern Meadowlark,0.1071,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
234,237,Sturnella magna,Eastern Meadowlark,0.6694,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
240,243,Sturnella magna,Eastern Meadowlark,0.8538,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
243,246,Sturnella magna,Eastern Meadowlark,0.1108,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
246,249,Spizella pusilla,Field Sparrow,0.1406,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
249,252,Sturnella magna,Eastern Meadowlark,0.8445,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
252,255,Sturnella magna,Eastern Meadowlark,0.3607,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
255,258,Sturnella magna,Eastern Meadowlark,0.477,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
267,270,Sturnella magna,Eastern Meadowlark,0.1446,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
291,294,Sturnella magna,Eastern Meadowlark,0.734,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
303,306,Sturnella magna,Eastern Meadowlark,0.2344,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
306,309,Sturnella magna,Eastern Meadowlark,0.3032,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_190400.wav,20250430
