Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4353,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
3,6,Sturnella magna,Eastern Meadowlark,0.9621,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
6,9,Sturnella magna,Eastern Meadowlark,0.972,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
15,18,Sturnella magna,Eastern Meadowlark,0.3504,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
18,21,Sturnella magna,Eastern Meadowlark,0.1617,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
21,24,Spizella pusilla,Field Sparrow,0.0508,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
27,30,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
30,33,Sturnella magna,Eastern Meadowlark,0.7319,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
33,36,Sturnella magna,Eastern Meadowlark,0.3226,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
36,39,Sturnella magna,Eastern Meadowlark,0.294,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
39,42,Sturnella magna,Eastern Meadowlark,0.8892,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
48,51,Sturnella magna,Eastern Meadowlark,0.9225,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
51,54,Sturnella magna,Eastern Meadowlark,0.1378,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
51,54,Agelaius phoeniceus,Red-winged Blackbird,0.0644,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
54,57,Sturnella magna,Eastern Meadowlark,0.8254,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
57,60,Sturnella magna,Eastern Meadowlark,0.0807,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
63,66,Sturnella magna,Eastern Meadowlark,0.8651,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
69,72,Sturnella magna,Eastern Meadowlark,0.1047,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
75,78,Sturnella magna,Eastern Meadowlark,0.9018,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
78,81,Sturnella magna,Eastern Meadowlark,0.9945,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
81,84,Agelaius phoeniceus,Red-winged Blackbird,0.0646,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
81,84,Melospiza melodia,Song Sparrow,0.0563,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
87,90,Sturnella magna,Eastern Meadowlark,0.6686,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
90,93,Sturnella magna,Eastern Meadowlark,0.2134,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
90,93,Agelaius phoeniceus,Red-winged Blackbird,0.0562,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
99,102,Sturnella magna,Eastern Meadowlark,0.9253,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
102,105,Sturnella magna,Eastern Meadowlark,0.7959,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
108,111,Sturnella magna,Eastern Meadowlark,0.6152,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
111,114,Sturnella magna,Eastern Meadowlark,0.0952,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
111,114,Spizella pusilla,Field Sparrow,0.0709,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
114,117,Spizella pusilla,Field Sparrow,0.0997,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
114,117,Sturnella magna,Eastern Meadowlark,0.0756,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
117,120,Agelaius phoeniceus,Red-winged Blackbird,0.2101,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
120,123,Sturnella magna,Eastern Meadowlark,0.4761,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
123,126,Sturnella magna,Eastern Meadowlark,0.8783,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
129,132,Spizella pusilla,Field Sparrow,0.0759,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250428_061902.wav,20250428
