Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
3,6,Sturnella magna,Eastern Meadowlark,0.0617,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
3,6,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
6,9,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
9,12,Geothlypis trichas,Common Yellowthroat,0.0363,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
12,15,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
15,18,Sturnella magna,Eastern Meadowlark,0.4983,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
18,21,Melospiza melodia,Song Sparrow,0.0254,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
18,21,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
21,24,Sturnella magna,Eastern Meadowlark,0.0562,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
24,27,Geothlypis trichas,Common Yellowthroat,0.0426,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
24,27,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
30,33,Geothlypis trichas,Common Yellowthroat,0.0496,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
30,33,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
36,39,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
36,39,Melospiza melodia,Song Sparrow,0.0272,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
36,39,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
42,45,Sturnella magna,Eastern Meadowlark,0.6707,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
48,51,Sturnella magna,Eastern Meadowlark,0.6473,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
51,54,Sturnella magna,Eastern Meadowlark,0.0572,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
57,60,Sturnella magna,Eastern Meadowlark,0.6402,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
60,63,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
66,69,Sturnella magna,Eastern Meadowlark,0.4897,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
69,72,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
75,78,Sturnella magna,Eastern Meadowlark,0.9786,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
75,78,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
78,81,Sturnella magna,Eastern Meadowlark,0.0407,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
81,84,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
84,87,Sturnella magna,Eastern Meadowlark,0.1035,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
87,90,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
90,93,Sturnella magna,Eastern Meadowlark,0.056,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
93,96,Sturnella magna,Eastern Meadowlark,0.9723,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
96,99,Sturnella magna,Eastern Meadowlark,0.1481,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
99,102,Sturnella magna,Eastern Meadowlark,0.7035,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
102,105,Sturnella magna,Eastern Meadowlark,0.7831,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
108,111,Sturnella magna,Eastern Meadowlark,0.0997,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
108,111,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
117,120,Sturnella magna,Eastern Meadowlark,0.0584,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
117,120,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
117,120,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
120,123,Sturnella magna,Eastern Meadowlark,0.945,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
126,129,Sturnella magna,Eastern Meadowlark,0.0356,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
132,135,Sturnella magna,Eastern Meadowlark,0.8746,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
141,144,Sturnella magna,Eastern Meadowlark,0.0391,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
141,144,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
141,144,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
144,147,Sturnella magna,Eastern Meadowlark,0.0307,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
150,153,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
156,159,Sturnella magna,Eastern Meadowlark,0.0402,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
159,162,Sturnella magna,Eastern Meadowlark,0.2036,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
162,165,Sturnella magna,Eastern Meadowlark,0.2563,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
168,171,Sturnella magna,Eastern Meadowlark,0.9682,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
171,174,Sturnella magna,Eastern Meadowlark,0.0367,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
174,177,Sturnella magna,Eastern Meadowlark,0.185,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
177,180,Sturnella magna,Eastern Meadowlark,0.7638,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
180,183,Sturnella magna,Eastern Meadowlark,0.9527,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
186,189,Sturnella magna,Eastern Meadowlark,0.9832,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
189,192,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
192,195,Sturnella magna,Eastern Meadowlark,0.2038,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
192,195,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
195,198,Sturnella magna,Eastern Meadowlark,0.0483,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
198,201,Sturnella magna,Eastern Meadowlark,0.1472,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
201,204,Sturnella magna,Eastern Meadowlark,0.0901,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
204,207,Sturnella magna,Eastern Meadowlark,0.9575,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
207,210,Eremophila alpestris,Horned Lark,0.0664,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
207,210,Sturnella magna,Eastern Meadowlark,0.035,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
207,210,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
210,213,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
210,213,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
213,216,Sturnella magna,Eastern Meadowlark,0.1984,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
216,219,Sturnella magna,Eastern Meadowlark,0.4071,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
219,222,Sturnella magna,Eastern Meadowlark,0.8042,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
222,225,Sturnella magna,Eastern Meadowlark,0.9887,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
225,228,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
225,228,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
228,231,Sturnella magna,Eastern Meadowlark,0.5394,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
228,231,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
231,234,Sturnella magna,Eastern Meadowlark,0.1033,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
231,234,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
234,237,Sturnella magna,Eastern Meadowlark,0.2496,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
237,240,Sturnella magna,Eastern Meadowlark,0.8074,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
237,240,Bartramia longicauda,Upland Sandpiper,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
240,243,Sturnella magna,Eastern Meadowlark,0.7414,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
240,243,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
243,246,Sturnella magna,Eastern Meadowlark,0.3706,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
243,246,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
243,246,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
246,249,Sturnella magna,Eastern Meadowlark,0.051,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
246,249,Spizella pusilla,Field Sparrow,0.0488,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
246,249,Passerina caerulea,Blue Grosbeak,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
249,252,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav,20250424
