Start (s),End (s),Scientific name,Common name,Confidence,File,Date
276,279,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
288,291,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
291,294,Bartramia longicauda,Upland Sandpiper,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
300,303,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
303,306,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
318,321,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
321,324,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
321,324,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
327,330,Melospiza melodia,Song Sparrow,0.0244,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
327,330,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
339,342,Geothlypis trichas,Common Yellowthroat,0.0776,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
339,342,Melospiza melodia,Song Sparrow,0.025,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
342,345,Geothlypis trichas,Common Yellowthroat,0.0536,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
342,345,Melospiza melodia,Song Sparrow,0.0216,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
345,348,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
345,348,Melospiza melodia,Song Sparrow,0.026,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
351,354,Melospiza melodia,Song Sparrow,0.0237,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
351,354,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
363,366,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
363,366,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
390,393,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
390,393,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
402,405,Spizella pusilla,Field Sparrow,0.0327,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
405,408,Bartramia longicauda,Upland Sandpiper,0.0463,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
405,408,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
405,408,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
408,411,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
411,414,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
417,420,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
420,423,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
423,426,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_050400.wav,20250511
