Start (s),End (s),Scientific name,Common name,Confidence,File,Date
78,81,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
483,486,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
513,516,Geothlypis trichas,Common Yellowthroat,0.4129,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
534,537,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
576,579,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
582,585,Geothlypis trichas,Common Yellowthroat,0.1181,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
912,915,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
948,951,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
957,960,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
966,969,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
975,978,Geothlypis trichas,Common Yellowthroat,0.2378,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1029,1032,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1113,1116,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1128,1131,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1185,1188,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1218,1221,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1227,1230,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1404,1407,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1410,1413,Spizella pusilla,Field Sparrow,0.2322,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1419,1422,Spizella pusilla,Field Sparrow,0.0868,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1440,1443,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1455,1458,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1473,1476,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1500,1503,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1530,1533,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1563,1566,Geothlypis trichas,Common Yellowthroat,0.2007,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1704,1707,Geothlypis trichas,Common Yellowthroat,0.1798,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1770,1773,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1773,1776,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1779,1782,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1782,1785,Geothlypis trichas,Common Yellowthroat,0.1882,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1785,1788,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1791,1794,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1800,1803,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1803,1806,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1809,1812,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1833,1836,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1866,1869,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
1941,1944,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2202,2205,Geothlypis trichas,Common Yellowthroat,0.2121,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2214,2217,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2226,2229,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2253,2256,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2283,2286,Spizella pusilla,Field Sparrow,0.1672,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2469,2472,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2487,2490,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2499,2502,Sturnella magna,Eastern Meadowlark,0.2286,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2505,2508,Sturnella magna,Eastern Meadowlark,0.1199,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2511,2514,Sturnella magna,Eastern Meadowlark,0.1475,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2520,2523,Sturnella magna,Eastern Meadowlark,0.1121,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2526,2529,Sturnella magna,Eastern Meadowlark,0.101,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2529,2532,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2529,2532,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2532,2535,Sturnella magna,Eastern Meadowlark,0.2297,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2538,2541,Sturnella magna,Eastern Meadowlark,0.2528,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2544,2547,Sturnella magna,Eastern Meadowlark,0.0882,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2550,2553,Sturnella magna,Eastern Meadowlark,0.2684,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2553,2556,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2556,2559,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2562,2565,Sturnella magna,Eastern Meadowlark,0.143,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2577,2580,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
2583,2586,Sturnella magna,Eastern Meadowlark,0.2114,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_044800.wav,20250610
