Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.101,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
6,9,Geothlypis trichas,Common Yellowthroat,0.1595,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
9,12,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
18,21,Geothlypis trichas,Common Yellowthroat,0.3118,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
21,24,Sturnella magna,Eastern Meadowlark,0.1518,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
33,36,Sturnella magna,Eastern Meadowlark,0.3145,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
39,42,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
42,45,Sturnella magna,Eastern Meadowlark,0.161,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
45,48,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
51,54,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
54,57,Sturnella magna,Eastern Meadowlark,0.2497,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
57,60,Sturnella magna,Eastern Meadowlark,0.463,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
63,66,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
69,72,Sturnella magna,Eastern Meadowlark,0.2738,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
84,87,Sturnella magna,Eastern Meadowlark,0.1495,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
90,93,Sturnella magna,Eastern Meadowlark,0.1167,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
99,102,Sturnella magna,Eastern Meadowlark,0.1328,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
105,108,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
126,129,Sturnella magna,Eastern Meadowlark,0.1871,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
129,132,Sturnella magna,Eastern Meadowlark,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
138,141,Sturnella magna,Eastern Meadowlark,0.2874,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav,20250611
