Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
0,3,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
3,6,Sturnella magna,Eastern Meadowlark,0.0296,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
3,6,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
6,9,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
18,21,Melospiza melodia,Song Sparrow,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
24,27,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
27,30,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
30,33,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
30,33,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
36,39,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
42,45,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
54,57,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
57,60,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
57,60,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
60,63,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_050800.wav,20250508
